SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,511,653,,,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,CSF1PO,10,12.1,9,,,,,,,,12,5,24,,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,D10S1248,12,13,7,,,,,,,,54,808,7,,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,D12S391,17,23,24,26,,,,,,,77,30,9,12,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,D13S317,11,12,8,,,,,,,,52,41,7,,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,D16S539,11,12.2,,,,,,,,,54,3,,,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,D18S51,14,17,18.1,,,,,,,,31,8,11,,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,D19S433,13,14,15,16.2,8,,,,,,55,814,770,7,6,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,D1S1656,14,15,17.1,17.3,,,,,,,16,146,14,7,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,D21S11,28,31.2,35.1,,,,,,,,76,46,7,,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,D22S1045,15,16,17,18,8,,,,,,43,521,352,13,14,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,D2S1338,18,23,24,29,,,,,,,6,34,44,11,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,D2S441,10,15,17,9,,,,,,,1682,6,15,34,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,D3S1358,15.2,17.1,17,18,20.1,20,,,,,3,6,53,530,7,7,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,D5S818,10.1,11,12,13,9,,,,,,7,18,236,103,5,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,D7S820,11.3,12.3,12,14.1,16,,,,,,9,8,24,10,8,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,D8S1179,12,14,15,6,,,,,,,468,20,338,5,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,FGA,12.2,14,15,19,22,23,24,26.2,26,32.2,4,6,2,5,17,163,229,4,4,5
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,SE33,12.2,14,17,18,19.2,19,22.2,25,38,,10,6,8,16,9,3,8,7,8,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,TH01,5.3,7,8,9,,,,,,,6,12,531,318,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,TPOX,10,11,7,,,,,,,,13,17,5,,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,vWA,17,19,20,,,,,,,,65,53,3,,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,DYS391,10,12,8,,,,,,,,18,12,7,,,,,,,
B04_RD14-0003-29d3d-0.27GF-Q5.7_02.15sec.hid,Yindel,2,,,,,,,,,,1101,,,,,,,,,
