SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,105,38,,,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,D10S1248,12,14,15,17,,,,,,,,,291,21,145,7,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,D12S391,18,20,,,,,,,,,,,7,35,,,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,D13S317,12,6,,,,,,,,,,,43,5,,,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,D16S539,10,13,,,,,,,,,,,4,5,,,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,D18S51,12,13.2,14,15.2,15.3,16,17.2,18.2,20,22,26,9,9,7,6,8,5,11,6,12,9,12,11,11
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,D19S433,11,14,15.2,15,19,,,,,,,,112,140,4,4,5,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,D1S1656,16,17,19.3,20.3,20,,,,,,,,9,17,7,10,10,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,D21S11,24,26,32.2,,,,,,,,,,5,16,65,,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,D22S1045,10,,,,,,,,,,,,58,,,,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,D2S1338,19,20,25,,,,,,,,,,5,7,11,,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,D2S441,11.3,14,,,,,,,,,,,51,262,,,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,D3S1358,10,12,14,15.2,15,17.2,,,,,,,4,14,36,3,352,6,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,D5S818,12,13,16,7,,,,,,,,,44,18,11,10,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,D7S820,14,6.3,,,,,,,,,,,9,9,,,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,D8S1179,13,14,6,,,,,,,,,,21,47,10,,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,FGA,18,19,25.1,30,33.2,,,,,,,,6,6,4,7,4,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,SE33,13.2,15.2,15,16,21.2,22,23.2,26.2,28.2,,,,11,9,12,79,11,9,6,44,11,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,TH01,12,6,7,,,,,,,,,,3,4,270,,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,vWA,16,19,24,,,,,,,,,,13,6,4,,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,DYS391,12,,,,,,,,,,,,7,,,,,,,,,,,
C03_RD14-0003-13d3U105-0.0313GF-QLAND_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
