SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,3978,3273,,,,,,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,CSF1PO,10,11,12,13,9,,,,,,,,2059,137,1818,65,90,,,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,D10S1248,10,11,12,13,14,,,,,,,,22,189,2644,2605,14,,,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,D12S391,13,15,16,17,18,24,,,,,,,9,37,178,2270,2072,12,,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,D13S317,10,11,12,,,,,,,,,,136,3359,3127,,,,,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,D16S539,10,11,6,9,,,,,,,,,3722,16,8,147,,,,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,D18S51,11,13.2,17,18,19,27,,,,,,,23,15,287,3212,2603,14,,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,D19S433,11,12.2,13.2,13,14,18,9,,,,,,7,92,1435,93,1780,6,6,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,D1S1656,12,13,14,15,16,17.1,18,,,,,,29,257,3423,3714,52,15,12,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,D21S11,24.3,26,27,28.2,28,29,30.3,32.2,32,35.2,38.2,38,6,193,3441,10,195,2990,13,9,10,9,9,10
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,D22S1045,11,12,13,14,15,9,,,,,,,86,2368,196,2847,72,12,,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,D2S1338,14,17,18,19,20,21,22,23.3,,,,,11,17,228,3705,25,421,3328,7,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,D2S441,10,11,12,13.3,13,,,,,,,,129,2229,2087,8,19,,,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,D3S1358,11,13,14,15,16,,,,,,,,8,19,218,3448,23,,,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,146,2748,2304,24,29,,,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,D7S820,12.1,13,14,7,8,9.2,9,,,,,,8,10,6,74,2460,8,2716,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,D8S1179,10,11,12,13,8,,,,,,,,231,3333,163,2741,14,,,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,FGA,12.2,17.2,20,21,23.3,24.2,24.3,27,28,30.2,50.2,,7,4,140,2236,6,4,17,145,2038,7,7,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,SE33,16.2,16,17,19,20.2,20,21,22,6.3,6,9,,96,256,3075,20,48,232,2084,36,6,33,41,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,TH01,5,7,8.3,8,9.3,,,,,,,,8,141,18,1638,1674,,,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,TPOX,10,11,15,7,8,,,,,,,,110,2396,5,33,2168,,,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,vWA,12,13,15,16,17,18,23,,,,,,36,1818,15,143,1876,16,10,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,DYS391,10,11,9,,,,,,,,,,186,2853,28,,,,,,,,,
H01_RD14-0003-43d3I22-0.5GF-Q6.7_08.15sec.hid,Yindel,2,,,,,,,,,,,,3122,,,,,,,,,,,
