SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,AMEL,,,,,,,,,,,,,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,CSF1PO,11.1,12.3,12,13,,,,,12,11,6,10,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,D10S1248,15,16,,,,,,,38,43,,,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,D12S391,17,19.1,24.3,,,,,,35,8,14,,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,D13S317,12,,,,,,,,131,,,,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,D16S539,10,12.1,12,13,5,8,,,7,11,7,42,11,9,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,D18S51,20,,,,,,,,22,,,,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,D19S433,10,11.2,11,12.1,12,13,17,18.2,13,7,124,8,29,6,6,9
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,D1S1656,11,14,15,17,,,,,47,54,15,11,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,D21S11,27,29,31,,,,,,25,15,14,,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,D22S1045,12,,,,,,,,14,,,,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,D2S1338,10,,,,,,,,11,,,,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,D2S441,,,,,,,,,,,,,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,D3S1358,11,17,,,,,,,11,42,,,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,D5S818,10.1,11.1,11,7,,,,,10,10,28,12,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,D7S820,5.2,7.3,8.1,,,,,,13,12,14,,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,D8S1179,10,17,,,,,,,31,14,,,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,FGA,14,18.2,21.3,25.2,,,,,8,6,7,11,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,SE33,10.2,13,20.2,23.2,28,29.2,,,7,10,15,11,5,8,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,TH01,11,12,7,9.3,,,,,9,8,62,9,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,TPOX,11,14,15,4,5,,,,9,6,8,8,11,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,vWA,16,,,,,,,,9,,,,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F09_RD14-0003-50d4e-0.0078GF-Q3.7_06.15sec.hid,Yindel,2,,,,,,,,185,,,,,,,
