SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,AMEL,X,,,,,,,,645,,,,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,CSF1PO,14,7,,,,,,,8,7,,,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,D10S1248,10,13,16,17,9,,,,13,268,125,10,13,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,D12S391,14,,,,,,,,13,,,,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,D13S317,12,9,,,,,,,175,10,,,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,D16S539,11,12,9.3,,,,,,30,11,5,,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,D18S51,21.2,6,,,,,,,25,16,,,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,D19S433,11,13,14.3,14,15.2,6.2,,,61,52,8,7,13,5,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,D1S1656,13,15,16,,,,,,56,26,269,,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,D21S11,27.1,28,29.1,31,34.2,36.2,36,,14,67,19,15,14,13,10,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,D22S1045,11,15,,,,,,,307,95,,,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,D2S1338,11,18,19,,,,,,9,11,103,,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,D2S441,12,13,14,,,,,,113,15,294,,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,D3S1358,12,14,15,16,17.1,17,20.1,8,5,19,253,8,7,8,7,9
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,D5S818,10,11,14,,,,,,20,304,9,,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,D7S820,11,12.3,16,,,,,,8,9,7,,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,D8S1179,10,13,14,15,20,7,,,9,40,13,181,12,12,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,FGA,12.2,20.1,20,21,23.2,42.2,43.2,,10,3,30,11,7,6,5,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,SE33,16.2,19,22.2,33.2,,,,,11,9,8,9,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,TH01,5,6,8,9.3,,,,,6,32,159,6,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,TPOX,,,,,,,,,,,,,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,vWA,16,17,18.2,20,,,,,52,32,6,3,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,
G10_RD14-0003-17d3S30-0.04GF-Q15.1_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,
