SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,AMEL,X,Y,,,,,,,356,452,,,,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,CSF1PO,10,11,12.1,12,5,,,,134,25,3,376,11,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,D10S1248,12,13,14,15,9,,,,94,37,358,10,16,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,D12S391,16,17,23,24,25,,,,22,370,68,407,11,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,D13S317,11,12,13.3,14,7,,,,33,854,7,11,8,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,D16S539,10,11,12,13,15,16,5,,10,176,25,149,9,8,12,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,D18S51,10,12,17,,,,,,17,76,61,,,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,D19S433,11,12,13,7,8,,,,145,16,182,10,8,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,D1S1656,11,12,15,19,20,,,,653,342,5,12,11,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,D21S11,24,29,31,34.1,38.2,,,,13,414,192,16,13,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,D22S1045,11,12,14,15,,,,,161,18,19,191,,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,D2S1338,18,19,21,22,29,,,,26,239,45,422,15,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,D2S441,10,11,12.3,,,,,,23,411,11,,,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,D3S1358,15,16,,,,,,,171,358,,,,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,D5S818,11,13,6,,,,,,115,377,12,,,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,D7S820,10,11,14.1,,,,,,28,431,10,,,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,D8S1179,12,14,18,20,8,,,,150,348,23,12,21,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,FGA,20,21.2,21,22,23,24.3,25,43.2,15,4,193,14,160,5,6,4
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,SE33,15.3,17,18,21.2,26.2,30.2,31,,11,23,259,17,77,7,5,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,TH01,9.3,9,,,,,,,98,48,,,,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,TPOX,6,8,9,,,,,,220,196,7,,,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,vWA,16,18,22,,,,,,132,182,9,,,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,DYS391,10,,,,,,,,81,,,,,,,
F10_RD14-0003-32d4I35-0.03125GF-QLAND_06.15sec.hid,Yindel,2,,,,,,,,139,,,,,,,
