SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,AMEL,X,Y,,,,,,,,,,314,108,,,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,CSF1PO,11,12.3,14,7,,,,,,,,90,4,5,7,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,D10S1248,12,13,14,15,,,,,,,,21,204,26,307,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,D12S391,16,17,20.3,20,,,,,,,,80,119,13,17,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,D13S317,12,16,,,,,,,,,,113,11,,,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,D16S539,10,9,,,,,,,,,,9,129,,,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,D18S51,15,17.2,18.1,21,9,,,,,,,11,9,17,12,16,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,D19S433,11,13.2,14.2,14,15.2,15,19,7,,,,4,6,108,11,3,168,7,4,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,D1S1656,14,16,8,,,,,,,,,47,59,10,,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,D21S11,26.2,28,30.1,31,32.2,33.1,,,,,,11,115,14,7,70,19,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,D22S1045,12,16,17,,,,,,,,,9,14,169,,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,D2S1338,15,19,21,,,,,,,,,13,65,6,,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,D2S441,14,16,9.1,,,,,,,,,265,6,7,,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,D3S1358,14,15,16,17,,,,,,,,18,194,23,214,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,D5S818,12.1,13,9,,,,,,,,,12,132,6,,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,D7S820,14,,,,,,,,,,,7,,,,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,D8S1179,14,16,,,,,,,,,,52,84,,,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,FGA,14,15,19,23,24.2,24,31.2,33.2,41.2,44.2,47.2,8,8,108,26,7,6,6,5,8,7,6
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,SE33,11,14.2,19.2,19.3,35,,,,,,,9,12,13,9,11,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,TH01,7,8,,,,,,,,,,29,89,,,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,TPOX,10,4,,,,,,,,,,33,9,,,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,vWA,11,15,17,,,,,,,,,7,74,5,,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-22d3S10-0.03125GF-Q1.5_07.15sec.hid,Yindel,2,,,,,,,,,,,185,,,,,,,,,,
