SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,AMEL,X,Y,,,,,,,1422,7,,,,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,CSF1PO,10,11,12,8,,,,,5,13,210,162,,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,D10S1248,14,15,8,,,,,,93,1535,10,,,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,D12S391,15,17,21,26,,,,,153,164,14,9,,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,D13S317,10,11,12,13,15,,,,24,576,25,273,13,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,D16S539,10,11,15,9,,,,,185,260,9,11,,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,D18S51,13.3,15.3,18,26,7,,,,16,12,265,10,13,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,D19S433,10.2,12,14.2,14,18.2,,,,5,4,215,301,8,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,D1S1656,17.1,17.3,,,,,,,11,623,,,,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,D21S11,25.2,30.1,31,32.2,33,37.2,,,15,14,10,228,58,9,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,D22S1045,11,13,14,15,16,17,7,,5,88,1556,48,35,441,12,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,D2S1338,20,21,22,27,28,,,,93,63,512,12,8,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,D2S441,10,11,13,14,,,,,30,509,9,118,,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,D3S1358,14,15,16,17,,,,,28,339,355,7,,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,D5S818,11,12,16,,,,,,319,169,7,,,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,D7S820,10,11,,,,,,,191,390,,,,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,D8S1179,12,13,14,15,17,18,5,7,16,204,53,561,11,10,11,11
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,FGA,23,24,28.2,29.2,32.2,42.2,49.2,,240,244,5,6,5,4,4,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,SE33,19.2,20,21.2,24.2,,,,,4,37,9,136,,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,TH01,11,7,8,,,,,,2,348,366,,,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,TPOX,10,14,6,8,9,,,,4,4,8,258,89,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,vWA,15,17,23,25,,,,,194,164,8,5,,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F04_RD14-0003-15d2d-0.0625GF-Q1.4_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,
