SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,218,346,,,,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,CSF1PO,10.1,10,11,12,13,,,,8,15,78,70,10,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,D10S1248,12,14,15,,,,,,402,227,502,,,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,D12S391,17.3,19.1,20,21,22,27,,,9,7,127,17,128,10,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,D13S317,12,14,,,,,,,289,202,,,,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,D16S539,13.3,8,9,,,,,,10,252,99,,,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,D18S51,10.2,12,14,15,23,28,7,,13,201,16,172,13,10,13,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,D19S433,11.2,11,13,14,16.2,,,,7,452,36,589,10,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,D1S1656,15,16,17,,,,,,254,24,196,,,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,D21S11,26,27.1,30,32.2,,,,,26,12,21,251,,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,D22S1045,10,13,14,,,,,,273,17,230,,,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,D2S1338,12,16,17,24,25,,,,11,14,193,24,297,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,D2S441,11.3,12,13,14,8,,,,201,5,14,361,9,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,D3S1358,11,14,15,17.2,20,,,,6,44,616,7,5,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,D5S818,11,12,13,,,,,,19,423,395,,,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,D7S820,8,9,,,,,,,340,238,,,,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,D8S1179,10,13,14,16,5,,,,18,178,430,12,18,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,FGA,14,19,22.1,23.1,23,26,27,46.2,7,140,6,5,6,15,148,6
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,SE33,15.2,16,25.2,26.2,32,,,,4,40,20,208,15,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,TH01,10,13.3,5,6,7,,,,5,7,3,11,722,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,TPOX,11,5,8,,,,,,36,10,22,,,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,vWA,13,15,16,,,,,,5,22,280,,,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,DYS391,10,,,,,,,,280,,,,,,,
F03_RD14-0003-13d3d-0.0625GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,244,,,,,,,
