SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,8953,9348,,,,,,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,CSF1PO,10.2,10,11,12,7.3,,,,,,,,,6,68,1499,1522,22,,,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,553,8972,7255,,,,,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,D12S391,17,18,19,22,,,,,,,,,,38,487,7141,18,,,,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,D13S317,10,11,12.3,12,,,,,,,,,,288,6888,12,30,,,,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,D16S539,11,12,15,7,8,9,,,,,,,,95,1872,4,50,2642,13,,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,D18S51,13,14,18,19,21.2,27,,,,,,,,160,2785,203,2343,13,19,,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,D19S433,11,12.2,12,13.2,13,16.2,17.2,6,,,,,,17,232,346,5162,4806,77,84,64,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,D1S1656,12,13,14,16.3,17.1,17.3,18.3,21,,,,,,328,4837,28,281,45,4282,38,8,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,D21S11,24.3,27,28,29.3,30.2,31.2,33.1,,,,,,,20,228,3869,14,136,2579,21,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,D22S1045,10,11,12,15,16,17,18,19,20,,,,,160,6286,40,9,41,546,5534,279,25,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,D2S1338,14,16,17,18,19,26,27,,,,,,,15,274,5336,298,3372,19,9,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,,287,5579,5084,106,11,,,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,D3S1358,10,11,13,14,15,16,20.1,,,,,,,13,21,41,761,11044,39,32,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,D5S818,11,12,13,14,19,7,,,,,,,,253,4319,4520,29,10,32,,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,D7S820,11.1,7,8,9,,,,,,,,,,16,105,2789,3486,,,,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,D8S1179,10,11,12,13,15,4,,,,,,,,426,8374,6422,61,21,21,,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,FGA,16.2,19.2,23,24.3,24,25.3,28,31.2,50.2,,,,,6,5,359,33,4587,43,9,5,5,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,SE33,10,19.2,20.2,25,26.2,27.2,28.2,28,29.2,29,30,6.3,6,9,7,8,11,35,152,2237,59,40,96,1555,8,54
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,TH01,13.3,5,7,8.3,8,9.3,,,,,,,,8,17,87,38,3811,3837,,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,TPOX,10,11,12,,,,,,,,,,,32,1528,1249,,,,,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,vWA,16,17,18,25,,,,,,,,,,213,3224,2576,15,,,,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,DYS391,10,8,9,,,,,,,,,,,2208,19,115,,,,,,,,,,
G08_RD14-0003-34d1e-0.5GF-Q1.0_07.15sec.hid,Yindel,2,,,,,,,,,,,,,9872,,,,,,,,,,,,
