SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,2836,3155,,,,,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,CSF1PO,10.3,10,15,9,,,,,,,,,,,10,1564,14,65,,,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,D10S1248,11,12,13,15,,,,,,,,,,,97,2144,1604,32,,,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,D12S391,17,18,19,27,,,,,,,,,,,64,930,1367,12,,,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,D13S317,11,12,8,9,,,,,,,,,,,69,1524,1290,11,,,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,D16S539,11,12,15,7,8,9,,,,,,,,,59,1058,7,9,32,968,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,D18S51,10.2,12,13.2,13,14,17,18,,,,,,,,10,17,13,58,1147,119,1537,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,D19S433,10,12,13,14.2,15.2,16.2,17.2,,,,,,,,6,153,2894,17,233,2202,31,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,D1S1656,11,14.3,15,16.3,16,,,,,,,,,,10,20,104,724,1184,,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,D21S11,24.2,25,27.1,30.2,31.2,32.2,33.2,,,,,,,,14,46,13,72,1305,1458,21,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,D22S1045,15,16,17,18,9,,,,,,,,,,144,1825,1848,89,10,,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,D2S1338,15,16,18,22,23,,,,,,,,,,139,2874,9,147,2413,,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,D2S441,10,11.3,11,13,14,15,9,,,,,,,,2251,6,13,76,2951,20,88,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,D3S1358,14,15,16,17,20.1,,,,,,,,,,123,1904,163,2178,8,,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,D5S818,11,12,13,14,18,,,,,,,,,,110,1496,2088,26,9,,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,D7S820,10,11,8,9.2,,,,,,,,,,,69,1577,1116,11,,,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,D8S1179,10,11,12,13,14,16,20,,,,,,,,225,2548,119,2372,19,26,13,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,FGA,18,19,22,23,24.3,24,25,26.2,29,50.2,,,,,86,2036,17,178,12,1841,18,6,7,6,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,SE33,11,18.2,18,19.2,19,20,25.2,30.2,31.2,31,32.2,36.2,6,9,12,10,12,28,160,1658,15,113,1027,30,14,11,14,10
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,TH01,5,6,7,,,,,,,,,,,,37,2985,3344,,,,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,TPOX,11,12,7,8,,,,,,,,,,,32,525,17,870,,,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,vWA,13,14,16,17,,,,,,,,,,,38,910,52,997,,,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,DYS391,10,11,,,,,,,,,,,,,113,1569,,,,,,,,,,,,
G06_RD14-0003-24d2c-0.25GF-Q0.9_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,2114,,,,,,,,,,,,,
