SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,AMEL,X,Y,,,,,,,539,1304,,,,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,CSF1PO,10,11,12,,,,,,250,38,542,,,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,D10S1248,11,12,13,7,,,,,40,839,961,10,,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,D12S391,15,17,18,,,,,,16,319,725,,,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,D13S317,11,12,14,,,,,,421,462,11,,,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,D16S539,10,16,8,9,,,,,649,6,9,26,,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,D18S51,10,18,19,24,9.2,,,,15,177,173,14,13,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,D19S433,12.2,13.2,13,14,19,6,,,22,254,55,522,9,41,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,D1S1656,13,14,15,17.3,21,,,,50,747,369,16,6,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,D21S11,26,27,28,29.1,29,31.3,36.1,37,19,249,49,13,368,22,11,14
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,D22S1045,11,12,13,14,15,17,18,20,33,673,91,752,19,7,9,20
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,D2S1338,18,19,21,22,,,,,26,320,73,541,,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,D2S441,11,12,,,,,,,325,492,,,,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,D3S1358,11,14,15,,,,,,6,84,849,,,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,D5S818,10,11,12,13,9,,,,15,99,246,20,10,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,D7S820,7,8,9,,,,,,25,809,236,,,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,D8S1179,10,11,12,13,9,,,,54,822,58,778,13,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,FGA,13,20,21,23.1,24.2,28,29,,6,48,386,9,9,131,4,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,SE33,16.2,16,17,20,21,,,,23,41,599,32,251,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,TH01,13.3,8,9.3,,,,,,10,143,415,,,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,TPOX,11,12,8,,,,,,417,10,149,,,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,vWA,12,13,16,17,18,,,,17,431,32,361,11,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,DYS391,11,7,9,,,,,,193,19,14,,,,,
E02_RD14-0003-43d3-15-0.0625GF-Q1.1_05.15sec.hid,Yindel,2,,,,,,,,235,,,,,,,
