SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,6848,7075,,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,CSF1PO,10,6,7,8,9,,,,,,,,,,,,,1359,55,1455,5,50,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,D10S1248,11,12,13,14,15,17,18,7,,,,,,,,,,28,430,6357,377,4462,7,12,32,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,D12S391,16,17.3,17,24.3,,,,,,,,,,,,,,106,1954,2086,8,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,D13S317,10,11,13,7,8,,,,,,,,,,,,,123,2352,37,55,3009,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,D16S539,10,11,12.2,7,8,,,,,,,,,,,,,77,1567,7,55,1527,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,D18S51,10,12,13,16.2,18,19,21,26,9,,,,,,,,,2870,115,2169,22,18,27,20,9,96,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,D19S433,11.2,11,12,13,14,15.2,15,5.2,6,7,,,,,,,,9,12,200,4184,223,8,3153,6,7,9,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,D1S1656,12,13,14,15,17,21,,,,,,,,,,,,23,379,5296,51,21,19,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,D21S11,26,28,29,30,31,39,,,,,,,,,,,,26,116,1999,2813,30,17,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,D22S1045,12,13,14,15,16,17,,,,,,,,,,,,3,27,338,4670,4365,173,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,D2S1338,17,18,20,21,,,,,,,,,,,,,,114,2051,149,3133,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,D2S441,14,15,16,17,9,,,,,,,,,,,,,182,4315,4026,33,8,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,D3S1358,10,11,14,15,16,17,18,20.1,,,,,,,,,,9,27,289,4598,318,3449,24,18,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,D5S818,11,12,13,15,8,9,,,,,,,,,,,,194,3573,24,9,114,4389,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,D7S820,10,11,12,16,6,8.3,9,,,,,,,,,,,239,4639,13,7,12,13,17,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,D8S1179,10,11,12,13,,,,,,,,,,,,,,41,38,437,7891,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,FGA,21,22,23,24,25,26,27,30,31.2,50.2,,,,,,,,12,131,1942,19,204,2010,15,5,3,24,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,SE33,12.2,19,20.2,20,21,22,25.2,26.2,26,27.2,27,29,32,35,36,5,6,10,11,97,222,2068,19,12,245,19,1996,42,5,8,14,13,35,12
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,TH01,10.3,6,7,8.3,9.3,,,,,,,,,,,,,6,55,2971,48,3335,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,TPOX,5,8,9,,,,,,,,,,,,,,,5,28,1521,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,vWA,15,16,17,,,,,,,,,,,,,,,120,2126,1258,,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,DYS391,10,11,13,9,,,,,,,,,,,,,,143,1917,15,30,,,,,,,,,,,,,
B02_RD14-0003-23d1c-0.5GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,6030,,,,,,,,,,,,,,,,
