SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,AMEL,X,,,,,,,,,,1522,,,,,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,CSF1PO,10,11,9,,,,,,,,275,310,16,,,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,D10S1248,11,12,13,14,,,,,,,10,21,125,1790,,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,D12S391,16,17,18,,,,,,,,22,409,319,,,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,D13S317,11,,,,,,,,,,785,,,,,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,D16S539,10,12,13,5,,,,,,,145,13,95,10,,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,D18S51,11,17,19,20,25,,,,,,15,44,43,8,14,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,D19S433,11,12,13,14.2,15.2,16.2,6.2,6,,,9,72,962,10,32,524,9,7,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,D1S1656,10,12,13,15,16,,,,,,379,9,8,30,334,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,D21S11,23.2,24.3,24,25.2,26.2,27,28,30.1,31.1,33,22,16,19,17,11,108,1124,8,10,15
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,D22S1045,11,17,18,,,,,,,,463,248,19,,,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,D2S1338,17,22,23,26,,,,,,,11,53,223,10,,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,D2S441,10,11,12,13,14.3,9,,,,,1276,51,798,7,6,48,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,D3S1358,15,16,17,18,,,,,,,41,261,2241,18,,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,D5S818,11,12.1,13,7,,,,,,,287,15,298,4,,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,D7S820,10.1,15,5,8,9,,,,,,8,12,10,167,25,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,D8S1179,10.2,13,14,17,,,,,,,16,78,1174,15,,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,FGA,16.1,16,21.2,23,24,27,41.2,50.2,,,8,8,7,35,339,93,6,7,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,SE33,12.2,14,15,21,22,24.2,27.2,7,8.2,9,17,34,372,59,552,7,6,11,9,9
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,TH01,6,7,8,,,,,,,,551,44,721,,,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,TPOX,7,8,9,,,,,,,,21,66,145,,,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,vWA,15,16,17,18,25,,,,,,14,287,27,316,6,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-07d2U105-0.125GF-Q10.2_08.15sec.hid,Yindel,1,,,,,,,,,,10,,,,,,,,,
