SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,2994,2117,,,,,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,,67,41,514,9,,,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,D10S1248,11,12,13,15,,,,,,,,,,,172,2791,2495,14,,,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,D12S391,19,20,23,24,,,,,,,,,,,71,872,57,493,,,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,D13S317,10,11,12.3,8,9,,,,,,,,,,75,1987,14,28,1030,,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,D16S539,10,11,12,6,9,,,,,,,,,,28,405,364,6,7,,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,D18S51,10,14,15,16.2,16,17,19.2,23,,,,,,,14,24,341,8,22,137,13,7,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,D19S433,11,12,13,14,17.2,19,,,,,,,,,4,70,1236,1015,5,11,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,D1S1656,11,12,14,15,,,,,,,,,,,83,1200,109,1413,,,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,D21S11,25.3,27.1,27,28,29,30.2,31.2,32.2,,,,,,,20,9,11,68,740,46,881,13,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,D22S1045,13,14,15,16,17,,,,,,,,,,14,136,1709,2010,57,,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,D2S1338,14,17,18,20,23,,,,,,,,,,13,35,581,244,9,,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,D2S441,10,12,13,14,15,16,9,,,,,,,,1719,10,49,1276,10,28,49,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,D3S1358,12,13,14,15,,,,,,,,,,,16,90,1522,1058,,,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,,71,1394,971,14,18,,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,D7S820,10,11,12.3,13,14,8,,,,,,,,,49,476,7,8,8,348,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,D8S1179,12,13,4,6,,,,,,,,,,,202,2886,21,16,,,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,FGA,13,19,20,21,22,23.2,23,28.2,47.2,50.2,51.2,,,,17,8,9,73,1159,5,8,4,10,5,9,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,SE33,11.2,12.2,14,17,18,19.2,19,20,29,30.2,4.2,5,9.2,9,6,15,7,39,572,6,185,5,8,4,8,10,6,5
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,TH01,6,7,,,,,,,,,,,,,819,1007,,,,,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,TPOX,10.1,12,16,8,,,,,,,,,,,9,131,9,78,,,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,vWA,12,15,16,17,18,20,,,,,,,,,7,26,397,44,553,12,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,DYS391,11,,,,,,,,,,,,,,172,,,,,,,,,,,,,
G10_RD14-0003-37d3S10-0.22GF-Q1.5_07.15sec.hid,Yindel,1,2,,,,,,,,,,,,,9,2858,,,,,,,,,,,,
