SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,AMEL,X,Y,,,,,,444,492,,,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,CSF1PO,11,,,,,,,35,,,,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,D10S1248,12,13,,,,,,80,920,,,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,D12S391,18.3,19,20,,,,,154,15,102,,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,D13S317,14,5,8,,,,,10,10,671,,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,D16S539,12,,,,,,,124,,,,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,D18S51,12,17,,,,,,144,46,,,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,D19S433,14,16.2,16,,,,,88,7,95,,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,D1S1656,16.3,17.3,20,,,,,140,127,16,,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,D21S11,25.2,31.1,31.2,32.2,36,38.2,,21,13,166,42,13,18,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,D22S1045,15,16,17,7,8,9,,47,503,24,10,15,12,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,D2S1338,18,19,21,25,,,,9,103,5,10,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,D2S441,11,13,14,15,,,,6,21,518,153,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,D3S1358,12,13,14,15.2,15,17,,12,15,198,3,144,10,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,D5S818,10.1,10,11,12,,,,9,23,464,207,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,D7S820,10.3,6,,,,,,12,11,,,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,D8S1179,10,12,13,7,,,,296,23,174,18,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,FGA,12.2,19,20,21,24.3,25.3,26.1,10,6,12,208,5,6,8
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,SE33,10,15,19.2,19,31,5,,10,58,7,63,11,14,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,TH01,10.3,5,6,9.3,,,,8,12,208,163,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,TPOX,10,14,8,,,,,8,9,72,,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,vWA,16,17,,,,,,28,318,,,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,DYS391,11,6,,,,,,81,18,,,,,
C11_RD14-0003-28d2S10-0.0625GF-Q1.4_03.15sec.hid,Yindel,2,,,,,,,679,,,,,,
