SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,4330,3800,,,,,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,CSF1PO,10.1,11,12,13,5,6,,,,,,,,,,8,287,4091,20,13,79,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,D10S1248,11,12,13,14,7,8,,,,,,,,,,180,3067,269,3553,11,15,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,D12S391,17,18,19,22,,,,,,,,,,,,37,427,4883,15,,,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,D13S317,11,12,13.3,13,16,7,,,,,,,,,,135,2637,5,2197,14,10,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,D16S539,10,11,16,5,8,9,,,,,,,,,,93,1803,10,28,88,2084,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,D18S51,12,13,16.1,17,18,19,,,,,,,,,,134,2802,25,18,220,2369,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,D19S433,12,13,15.2,16.2,17.2,18,19,6,,,,,,,,69,1205,134,1181,6,7,4,6,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,D1S1656,13,14,15,16.3,16,17.1,18.3,21,,,,,,,,139,1908,6213,19,51,12,10,14,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,D21S11,29,30,31,32,33,34,35,36,,,,,,,,36,384,4660,40,65,372,2907,31,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,D22S1045,14,15,16,9,,,,,,,,,,,,405,4984,140,18,,,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,D2S1338,19,20,21,22,26,29,,,,,,,,,,314,3529,196,2355,13,11,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,D2S441,10,11,12,16,,,,,,,,,,,,186,3503,19,29,,,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,D3S1358,11,14,15,16,17,,,,,,,,,,,13,21,188,2343,1886,,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,D5S818,10,11,12.1,12,9,,,,,,,,,,,262,4443,19,34,23,,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,D7S820,10,11,12,15,6.3,9,,,,,,,,,,332,5480,15,8,11,17,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,D8S1179,11,12,13,14,20,,,,,,,,,,,18,258,3322,3245,24,,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,FGA,18.2,19.3,19,21,22.2,22,26,27,30,,,,,,,8,7,9,62,4,1148,76,1196,6,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,SE33,11,12.2,13.2,13,14.3,14,17,19.2,19,20,21,32,36,5,9,20,11,50,117,9,2242,10,78,332,3036,33,7,9,15,44
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,TH01,10.3,6,7,,,,,,,,,,,,,5,64,3068,,,,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,TPOX,7,8,,,,,,,,,,,,,,75,2864,,,,,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,vWA,11,13,17,18,19,22,,,,,,,,,,10,5,142,1868,1550,10,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,DYS391,10,11,12,,,,,,,,,,,,,117,2071,14,,,,,,,,,,,,
B05_RD14-0003-41d4I35-0.25GF-QLAND_02.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,9,3972,,,,,,,,,,,,,
