SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,AMEL,X,Y,,,,,,346,453,,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,CSF1PO,14,16,6,,,,,7,10,10,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,D10S1248,12,13,8,,,,,54,942,10,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,D12S391,18,,,,,,,10,,,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,D13S317,11,12,14,9,,,,30,50,8,7,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,D16S539,11,12,13,,,,,9,6,11,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,D18S51,17,18.1,18,19,20.2,,,18,20,13,26,15,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,D19S433,11.2,12.2,15,18,6,,,9,176,117,7,5,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,D1S1656,15,16,8,,,,,38,7,16,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,D21S11,28,33,,,,,,26,15,,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,D22S1045,14,15,16,17,8,,,12,225,27,161,10,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,D2S1338,21,,,,,,,12,,,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,D2S441,12.3,12,14,,,,,5,186,151,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,D3S1358,15,16,19,,,,,35,126,12,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,D5S818,11,12,7,,,,,46,62,11,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,D7S820,9,,,,,,,22,,,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,D8S1179,14,15,16,8,,,,136,14,22,16,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,FGA,14,16.2,20,21,27.2,31.2,51.2,6,4,34,99,8,5,9
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,SE33,14,24.2,27,,,,,10,10,7,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,TH01,13.3,13,4,6,7,8,,6,8,6,5,8,209,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,TPOX,14,,,,,,,10,,,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,vWA,11,16,19,,,,,8,48,34,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,DYS391,10,12,,,,,,17,9,,,,,
C11_RD14-0003-04d3e-0.0625GF-Q12_03.15sec.hid,Yindel,2,,,,,,,368,,,,,,
