SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,AMEL,X,Y,,,,,,55,165,,,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,CSF1PO,10.1,11.3,,,,,,10,5,,,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,D10S1248,13,15,,,,,,9,70,,,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,D12S391,18,20.1,20,,,,,60,15,14,,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,D13S317,10,5,7.1,,,,,11,18,13,,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,D16S539,11,13,4,5,8,,,4,34,9,8,9,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,D18S51,10,18.1,20,22,,,,8,14,16,19,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,D19S433,11,12,17,7,,,,78,89,8,9,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,D1S1656,11,14,17.3,18.3,,,,94,32,7,9,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,D21S11,28,33.1,33.2,36.2,,,,13,15,39,14,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,D22S1045,10,11,8,,,,,14,66,7,,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,D2S1338,14,27,28,29,,,,8,12,13,15,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,D2S441,11,14,,,,,,95,207,,,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,D3S1358,16,17,18.2,8,,,,43,74,8,6,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,D5S818,11,12.1,18,,,,,197,17,11,,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,D7S820,,,,,,,,,,,,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,D8S1179,15,,,,,,,200,,,,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,FGA,16.1,19,25.1,26.1,30,32.2,41.2,8,94,4,8,5,7,7
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,SE33,10.2,23,31.2,,,,,10,5,10,,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,TH01,6,7,,,,,,8,33,,,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,TPOX,11,16,5,7,,,,41,8,9,44,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,vWA,15,16,18,21,,,,28,8,68,9,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,DYS391,10,8,,,,,,69,14,,,,,
D09_RD14-0003-50d4e-0.0156GF-Q3.7_04.15sec.hid,Yindel,2,,,,,,,105,,,,,,
