SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,AMEL,X,Y,,,,,,,,,465,346,,,,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,CSF1PO,10.1,10,11,12,13,14,8,,,,8,7,10,110,36,3,183,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,D10S1248,12,13,7,,,,,,,,42,595,29,,,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,D12S391,16,18.3,18,20,21,,,,,,8,8,13,203,223,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,D13S317,10,11,12,13,17,5,,,,,38,911,24,292,8,10,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,D16S539,10,11,12,16,8,,,,,,257,162,6,5,7,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,D18S51,11,12,17,18,20.2,24,,,,,19,459,35,407,11,10,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,D19S433,10,12.1,14,15,,,,,,,5,5,244,130,,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,D1S1656,10,12,13,15,19,,,,,,10,118,10,309,7,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,D21S11,27,30.2,31.2,35.2,,,,,,,85,29,188,8,,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,D22S1045,10,11,13,9,,,,,,,26,950,10,5,,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,D2S1338,18,21,22,23,26,,,,,,11,274,27,342,13,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,D2S441,10,15,,,,,,,,,413,8,,,,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,D3S1358,14,15,17,18,19,,,,,,24,326,29,365,7,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,D5S818,10,11,15,,,,,,,,48,835,10,,,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,D7S820,10.3,12,14,15,6.3,9,,,,,9,274,9,8,6,487,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,D8S1179,12,13.3,13,15,16,17,,,,,12,12,243,30,495,14,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,FGA,20,21,22,23,24,26,31.2,46.2,50.2,51.2,6,17,156,47,407,3,5,6,4,3
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,SE33,19.3,25.2,26.2,31.2,,,,,,,9,15,141,12,,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,TH01,10,8,,,,,,,,,4,325,,,,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,TPOX,14,8,,,,,,,,,5,383,,,,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,vWA,14,17,,,,,,,,,277,211,,,,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,DYS391,10,6,7,8,9,,,,,,103,11,11,15,20,,,,,
F01_RD14-0003-19d3a-0.0313GF-Q0.7_06.15sec.hid,Yindel,2,,,,,,,,,,362,,,,,,,,,
