SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2817,1879,,,,,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,CSF1PO,10,11,12,13,15,7,9,,,,,,,94,1501,72,851,14,14,6,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,D10S1248,13,14,15,16,18,19,,,,,,,,26,165,1835,1471,11,13,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,D12S391,16,17,18,23,,,,,,,,,,83,1471,1343,10,,,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,D13S317,10,11,12,,,,,,,,,,,78,1822,1012,,,,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,D16S539,11,12,13,,,,,,,,,,,81,1034,1516,,,,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,D18S51,15,16,17,18,19.2,19,20,21,25,,,,,79,972,19,63,12,108,983,25,9,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,D19S433,10,11,12,15.2,6,,,,,,,,,27,727,682,19,8,,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,D1S1656,10,11,12,13,14,15.3,19.3,,,,,,,70,1375,17,88,1244,11,11,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,D21S11,24.3,26,28.3,30,31.2,32.2,33.2,34.2,36,,,,,13,18,10,7,76,1328,943,13,13,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,D22S1045,10,11,17,18,19,20,,,,,,,,51,826,12,84,738,37,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,D2S1338,13,20,21,22,23,,,,,,,,,5,97,1813,2089,9,,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,D2S441,10,11,12,13,14,,,,,,,,,43,899,10,50,1310,,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,D3S1358,15,16,17,,,,,,,,,,,101,1284,1156,,,,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,D5S818,10,11,,,,,,,,,,,,124,2130,,,,,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,D7S820,11,12,15,16,7,8,,,,,,,,154,1832,8,8,26,1125,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,D8S1179,10,14,15,8,9,,,,,,,,,1184,77,1089,17,91,,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,FGA,13,16.1,16.2,17,18,19,20,22.3,23.3,25,26.1,29.2,41.2,11,6,7,13,90,2097,18,3,6,5,4,6,6
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,SE33,13.2,14.2,14,20.2,21.2,21,8,9.2,,,,,,46,588,15,102,1325,23,16,4,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,TH01,5,6,7,,,,,,,,,,,8,822,783,,,,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,TPOX,10,11,12,15,7,9,,,,,,,,25,727,14,8,673,7,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,vWA,13,14,15,16,17,18,,,,,,,,8,33,583,12,72,728,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,DYS391,10,9,,,,,,,,,,,,1517,78,,,,,,,,,,,
D09_RD14-0003-50d3I22-0.25GF-Q6.3_04.15sec.hid,Yindel,2,,,,,,,,,,,,,1074,,,,,,,,,,,,
