SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,,871,602,,,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,CSF1PO,10,11.1,9,,,,,,,,,76,8,128,,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,D10S1248,12,13,14,15,17,,,,,,,43,571,53,753,10,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,D12S391,13,15,20,21,26,27,,,,,,13,338,31,282,13,13,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,D13S317,11,12,14,5,,,,,,,,60,268,11,10,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,D16S539,10,11,12.1,13,,,,,,,,15,308,10,13,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,D18S51,14,15,16,21.2,21,24,,,,,,144,17,171,20,12,21,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,D19S433,13,14,15,5.2,,,,,,,,42,554,583,4,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,D1S1656,14,15,16.3,17.1,17.3,,,,,,,255,9,267,9,11,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,D21S11,31.2,32.2,35.2,,,,,,,,,141,229,9,,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,D22S1045,10,11,14,15,18,8,,,,,,33,1085,46,577,10,9,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,D2S1338,20,22,,,,,,,,,,480,9,,,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,D2S441,10,11,12,9,,,,,,,,559,44,644,25,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,D3S1358,14,15,16,,,,,,,,,40,464,541,,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,D5S818,11,12,,,,,,,,,,64,1078,,,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,D7S820,13.1,7.3,9,,,,,,,,,13,11,250,,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,D8S1179,12,13,14,,,,,,,,,37,611,323,,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,FGA,18,22,23,25,28.2,,,,,,,5,32,566,4,7,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,SE33,13,16.2,20,21,22.2,23.2,25,35,36,8.2,9,16,4,18,179,340,9,10,14,6,12,11
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,TH01,10.3,8,9.3,,,,,,,,,9,8,673,,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,TPOX,10,6,7.1,8,,,,,,,,96,5,6,258,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,vWA,14,17,23,24,,,,,,,,104,184,8,4,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,DYS391,11,,,,,,,,,,,121,,,,,,,,,,
F05_RD14-0003-05d2e-0.125GF-Q2.1_06.15sec.hid,Yindel,2,,,,,,,,,,,1317,,,,,,,,,,
