SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,1054,1329,,,,,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,CSF1PO,10,11,12,13,7.3,,,,,,,,31,644,51,751,7,,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,D10S1248,14,15,16,,,,,,,,,,75,950,700,,,,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,D12S391,15,16,17,18,,,,,,,,,17,47,945,552,,,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,D13S317,10,11,12,7.1,,,,,,,,,59,1264,1422,10,,,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,D16S539,11,12,13,16,8,,,,,,,,47,665,700,7,8,,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,D18S51,15,16,17.2,18.1,19,20,22.2,,,,,,56,1100,15,8,123,1357,19,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,D19S433,10,11,12,19.2,19,7,,,,,,,28,657,810,7,8,4,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,D1S1656,10,11,13,14,15,16.3,16,,,,,,72,1683,89,1327,14,11,9,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,D21S11,24,25,28.3,29.3,30,31.2,32.2,33.2,37,38,,,13,25,8,14,9,81,951,1089,14,12,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,D22S1045,11,17,18,19,20,7,9,,,,,,602,22,87,694,33,10,25,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,D2S1338,20,21,22,,,,,,,,,,68,1063,1257,,,,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,D2S441,10,11,13,14,15,,,,,,,,56,932,33,569,12,,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,D3S1358,13,15,16,17,19,20,,,,,,,7,64,849,664,11,12,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,D5S818,10,11,12,17,,,,,,,,,172,1853,26,6,,,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,D7S820,11,12.3,12,13,8,,,,,,,,58,5,866,21,727,,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,D8S1179,10,11,13.3,14,15,19,5,6,,,,,491,57,13,52,594,15,16,15,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,FGA,16,18,19,21.2,21,22.3,24,28.2,33.2,,,,6,76,1641,5,4,4,4,2,8,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,SE33,12.2,13.2,14.2,14,15.2,20.2,21.2,21,25.2,33.2,37.2,9,17,130,1312,32,19,73,1341,36,21,6,15,19
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,TH01,11,6,7,,,,,,,,,,5,658,742,,,,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,TPOX,10,11,14,4,7,,,,,,,,25,557,5,7,644,,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,vWA,10,14,15,17,18,19,,,,,,,10,20,571,51,803,9,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,DYS391,10,7,9,,,,,,,,,,1259,14,64,,,,,,,,,
H05_RD14-0003-50d3a-0.125GF-Q0.9_08.15sec.hid,Yindel,2,,,,,,,,,,,,740,,,,,,,,,,,
