SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,AMEL,X,Y,,,,,,,,,572,599,,,,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,CSF1PO,10.3,10,11,12,6,9,,,,,8,373,6,46,4,15,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,D10S1248,12,14,,,,,,,,,508,146,,,,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,D12S391,16,17.1,17,24,27,,,,,,18,20,206,123,8,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,D13S317,11,12,,,,,,,,,36,551,,,,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,D16S539,11,13,,,,,,,,,178,256,,,,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,D18S51,12,14,15,16.2,17,19.2,19,27,,,287,13,10,9,164,12,14,10,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,D19S433,10,11,12.2,13,19,,,,,,15,352,5,165,4,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,D1S1656,10,11,12,,,,,,,,15,448,422,,,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,D21S11,28,29,31,35,,,,,,,25,242,76,10,,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,D22S1045,10,11,12,14,15,9,,,,,13,250,7,23,384,7,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,D2S1338,12,19,21,22,,,,,,,10,384,34,372,,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,D2S441,10,11,,,,,,,,,22,454,,,,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,D3S1358,14,15,16,18,,,,,,,18,158,258,5,,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,D5S818,10,11,13,17,6,,,,,,39,427,148,10,10,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,D7S820,10,11,5.2,,,,,,,,22,364,10,,,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,D8S1179,12,14,15.3,15,19,7,8,,,,251,286,11,20,10,14,10,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,FGA,15,17.2,20,21,23,31.2,50.2,51.2,,,6,11,17,302,155,5,4,5,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,SE33,12.2,17,18,23,25.2,26.2,30,34.2,6.3,9,13,23,351,9,21,249,10,8,8,8
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,TH01,8,9.3,9,,,,,,,,14,299,262,,,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,TPOX,6,8,,,,,,,,,190,317,,,,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,vWA,16,,,,,,,,,,151,,,,,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,DYS391,10,,,,,,,,,,8,,,,,,,,,
B05_RD14-0003-32d3-15-0.03125GF-Q1.3_02.15sec.hid,Yindel,2,,,,,,,,,,108,,,,,,,,,
