SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,AMEL,X,Y,,,,,286,144,,,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,CSF1PO,10,15,,,,,70,6,,,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,D10S1248,13,16,17,,,,288,12,17,,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,D12S391,18,20.3,23,27,,,9,6,26,6,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,D13S317,11,12,5,7.1,8.1,,67,95,7,7,13,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,D16S539,11,13,16,,,,56,9,5,,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,D18S51,11.2,14,28,,,,11,72,14,,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,D19S433,11.2,14,15,16,18,,3,175,314,4,4,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,D1S1656,15,,,,,,33,,,,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,D21S11,27,30.3,31.2,,,,9,8,29,,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,D22S1045,16,17,8,,,,104,87,9,,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,D2S1338,15,27,29,,,,15,13,10,,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,D2S441,10,,,,,,389,,,,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,D3S1358,16.2,16,17,18,19,,6,5,18,234,7,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,D5S818,12,13,7,,,,80,52,10,,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,D7S820,11,12,13,14.1,8,,11,63,16,12,6,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,D8S1179,12,13,14,15.3,15,5,165,14,7,6,79,12
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,FGA,19.2,22,23,24,51.2,,4,12,160,175,6,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,SE33,11,18,22,25.2,33.2,,8,27,10,48,9,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,TH01,12,7,8,9,,,5,8,132,25,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,TPOX,10,11,,,,,38,17,,,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,vWA,19,,,,,,31,,,,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,DYS391,11,,,,,,10,,,,,
F04_RD14-0003-29d3e-0.0625GF-Q3.5_06.15sec.hid,Yindel,2,,,,,,406,,,,,
