SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,AMEL,X,Y,,,,,,,,2993,3490,,,,,,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,CSF1PO,10,11.3,7.3,9,,,,,,1811,8,13,88,,,,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,D10S1248,10,11,12,13,15,16,18,7,,14,224,3649,1940,63,11,10,10,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,D12S391,16,17,18,19,20.3,20,21,24.3,,17,161,1973,2013,16,57,25,9,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,D13S317,11,12,13,7,8,,,,,107,2286,37,32,1563,,,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,D16S539,11,12,13,5,6,8,9,,,49,792,10,23,10,42,1374,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,D18S51,12.2,13,14,16,17,18,6,9,,15,75,1134,32,148,1397,22,18,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,D19S433,12,13,15.2,16.2,17.2,,,,,65,1420,120,1398,29,,,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,D1S1656,15,16.3,16,21,,,,,,151,2187,1716,17,,,,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,D21S11,25,26,30.2,30,31.2,32.2,36.2,37.2,,30,34,109,8,1509,1155,10,18,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,D22S1045,14,15,16,17,18,19,8,,,20,203,2545,1582,75,13,11,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,D2S1338,14,15,16,18.3,20,21,22,23,,19,115,2295,8,13,27,160,1519,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,D2S441,10,11.3,11,13,14,15,9,,,1730,11,14,76,1684,11,96,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,D3S1358,12,14,15,16,17,9,,,,11,130,2137,139,1532,7,,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,D5S818,11.1,11,12,13,14,,,,,14,114,2076,2129,18,,,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,D7S820,10,11,7,8.3,8,,,,,57,1221,44,10,1053,,,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,D8S1179,10,11,12,13,4,5,,,,189,2928,138,2206,11,12,,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,FGA,18,19,20,22.1,23,24,25.3,26.2,42.2,59,1158,8,8,56,719,7,7,7
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,SE33,10,19,20,24.2,31.2,34,,,,24,53,541,6,269,14,,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,TH01,13.3,5,6,7,,,,,,7,25,1797,2387,,,,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,TPOX,10,11,12,8,,,,,,8,14,467,583,,,,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,vWA,13,14,15,16,17,,,,,75,1945,14,83,1130,,,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,DYS391,10,11,,,,,,,,99,1156,,,,,,,
G06_RD14-0003-24d1S2-0.25GF-Q0.7_07.15sec.hid,Yindel,2,,,,,,,,,3053,,,,,,,,
