SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,AMEL,X,Y,,,,,,,,263,227,,,,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,CSF1PO,11,12,7,8,,,,,,32,35,8,12,,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,D10S1248,13,14,15,8,,,,,,44,589,452,10,,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,D12S391,14,15,19,20.1,25,,,,,19,14,145,11,99,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,D13S317,11,12,13,8,,,,,,218,18,156,9,,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,D16S539,10,11.3,11,13,14,8,,,,12,11,34,34,11,16,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,D18S51,20,28,,,,,,,,31,13,,,,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,D19S433,12,13,14,15,6,9,,,,20,353,33,332,6,3,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,D1S1656,14,15,19.3,21,,,,,,22,306,13,7,,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,D21S11,24.2,24,25.3,30.3,30,31,38.2,,,10,20,16,7,271,301,16,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,D22S1045,11,16,,,,,,,,15,96,,,,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,D2S1338,11,14,19,24,26,,,,,12,12,67,10,17,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,D2S441,11,12,15,,,,,,,235,484,5,,,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,D3S1358,14,15.2,15,16,17,18,,,,381,11,49,561,7,9,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,D5S818,12,,,,,,,,,90,,,,,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,D7S820,16,,,,,,,,,8,,,,,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,D8S1179,13,14,,,,,,,,40,152,,,,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,FGA,14,19,22.1,22.3,26,27,33.2,44.2,,6,15,10,12,35,3,9,10,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,SE33,11.2,12.2,14,15,16,26.2,27.2,32.2,34.2,10,20,21,142,16,24,11,11,18
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,TH01,6,7.3,7,9.3,,,,,,10,5,268,249,,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,TPOX,10,8,,,,,,,,7,34,,,,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,vWA,16,17,18,22,23,,,,,143,26,181,12,9,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
C07_RD14-0003-27d3U60-0.0625GF-Q75.1_03.15sec.hid,Yindel,2,,,,,,,,,262,,,,,,,,
