SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,,1159,815,,,,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,CSF1PO,10,11,12,13,9,,,,,,,264,7,17,237,15,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,D10S1248,11,12,13,19,,,,,,,,15,100,1580,20,,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,D12S391,16,17,18,19,,,,,,,,14,259,39,333,,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,D13S317,11,12,13,15,8.1,,,,,,,46,855,465,8,9,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,D16S539,10,11,5,8,,,,,,,,91,399,17,7,,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,D18S51,12.3,12,16,17,18.2,21.2,27,,,,,11,13,31,400,14,22,11,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,D19S433,11,12,13,14.2,14.3,14,16.2,16,19,9.2,,25,551,32,4,7,468,5,6,5,5,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,D1S1656,11,14,17.3,19,8,,,,,,,330,13,378,12,19,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,D21S11,29,30,31.2,32.2,33.2,35.2,38.2,,,,,28,266,16,19,121,13,13,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,D22S1045,13,14,15,17,18,19,20,,,,,50,795,15,42,368,16,12,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,D2S1338,23.3,23,25,26,,,,,,,,6,86,100,831,,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,D2S441,10,11,12,14,9.1,,,,,,,464,25,448,8,6,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,D3S1358,13,14,16,17,19,,,,,,,40,410,30,466,8,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,D5S818,10,11,14,6,,,,,,,,75,1425,9,14,,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,D7S820,11,12,8,,,,,,,,,23,501,786,,,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,D8S1179,13,14,18,19,4,,,,,,,409,700,9,13,11,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,FGA,12.2,20,21,22,23,24.1,24.3,25,30,47.2,48.2,5,15,231,111,6,3,13,7,7,5,6
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,SE33,11,14.3,16.2,16,17,21.2,24,,,,,325,5,15,28,446,8,11,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,TH01,7,9.3,,,,,,,,,,328,183,,,,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,TPOX,10,5,7,8,,,,,,,,307,7,8,99,,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,vWA,14,15,19,,,,,,,,,20,380,6,,,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,DYS391,10,12,7,,,,,,,,,146,11,15,,,,,,,,
F03_RD14-0003-11d2d-0.0625GF-Q0.8_06.15sec.hid,Yindel,1,2,,,,,,,,,,15,233,,,,,,,,,
