SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,AMEL,X,Y,,,,,,,,107,108,,,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,CSF1PO,10.2,10,15,8,9,,,,,5,47,5,8,175,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,D10S1248,12,13,9,,,,,,,37,665,11,,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,D12S391,17,,,,,,,,,58,,,,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,D16S539,10,11,12.2,16,5,6,,,,10,142,7,10,6,8,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,D18S51,10.2,13,14,23,27,8,,,,12,119,133,7,10,9,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,D19S433,14,15,16,,,,,,,158,59,6,,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,D1S1656,14,15,,,,,,,,26,311,,,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,D21S11,24.2,31.2,39,,,,,,,15,192,13,,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,D22S1045,15,16,17,18,,,,,,16,80,207,15,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,D2S1338,18.3,22,23,24,,,,,,7,26,336,266,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,D2S441,10,12,,,,,,,,64,5,,,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,D3S1358,17,18,9,,,,,,,27,177,7,,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,D5S818,12,18,,,,,,,,110,6,,,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,D7S820,12,8.2,,,,,,,,349,6,,,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,D8S1179,12,15.3,19,,,,,,,109,8,9,,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,FGA,16,17.2,18,20.2,23,24,43.2,44.2,51.2,9,5,6,8,68,60,7,3,10
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,SE33,14.2,17.2,17,18,20.2,21.1,25.2,28,,9,14,19,211,6,11,195,9,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,TH01,11,13,7,8,9,,,,,8,8,8,71,69,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,TPOX,10,11,,,,,,,,68,72,,,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,vWA,17,19,22,,,,,,,201,5,7,,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,DYS391,10,,,,,,,,,127,,,,,,,,
E02_RD14-0003-29d4I22-0.0156GF-Q3.9_05.15sec.hid,Yindel,2,,,,,,,,,123,,,,,,,,
