SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,AMEL,X,Y,,,,,,46,157,,,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,CSF1PO,10.1,10.3,11,12.3,16,,,6,7,5,5,5,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,D10S1248,11,12,16,18,,,,18,60,6,7,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,D12S391,15,18.1,19.3,19,20,,,10,8,5,99,8,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,D13S317,11,12,13,16,9,,,8,112,20,8,8,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,D16S539,11,,,,,,,30,,,,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,D18S51,11.2,13.1,14,16.1,,,,11,8,4,14,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,D19S433,,,,,,,,,,,,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,D1S1656,15.3,15,17.1,,,,,5,8,4,,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,D21S11,31,,,,,,,10,,,,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,D22S1045,13,15,,,,,,10,38,,,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,D2S1338,13,23.3,23,24,,,,14,9,8,9,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,D2S441,11,13.3,9,,,,,13,5,6,,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,D3S1358,15,16,17,18,20.1,,,13,111,39,6,4,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,D5S818,10,11,,,,,,9,50,,,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,D7S820,11,12.3,14,8,,,,35,7,7,8,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,D8S1179,14,,,,,,,8,,,,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,FGA,16,23.2,27,34.2,45.2,,,4,6,30,7,5,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,SE33,15.3,23,26.2,31.2,35,36.2,8,12,3,10,11,7,9,8
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,TH01,7,,,,,,,31,,,,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,TPOX,,,,,,,,,,,,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,vWA,18,19,,,,,,33,58,,,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,DYS391,,,,,,,,,,,,,,
G01_RD14-0003-41d3U15-0.0156GF-Q1.9_07.15sec.hid,Yindel,2,,,,,,,175,,,,,,
