SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,AMEL,Y,,,,,59,,,,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,CSF1PO,10,11,12.1,7,9.1,6,7,6,5,8
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,D10S1248,11,13,17,,,13,6,7,,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,D12S391,18.3,21,23,24,,10,8,58,6,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,D13S317,9,,,,,6,,,,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,D16S539,13.3,4,7,,,6,6,4,,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,D18S51,10.2,10,26,,,6,10,8,,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,D19S433,14,15,18,19.2,5.2,30,28,4,3,4
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,D1S1656,15,,,,,37,,,,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,D21S11,28.1,28,30,31.2,,11,10,11,51,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,D22S1045,11,16,17,,,10,44,17,,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,D2S1338,10,18,,,,7,7,,,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,D2S441,10,12.3,13,9,,154,9,4,68,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,D3S1358,18,,,,,47,,,,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,D5S818,11,12,15,9,,11,118,12,9,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,D7S820,10,12,,,,9,45,,,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,D8S1179,10,12,15,9,,11,29,47,9,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,FGA,12.2,22,26.2,34.2,,5,4,5,5,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,SE33,13.2,16.2,21.2,,,8,8,10,,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,TH01,8,,,,,59,,,,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,TPOX,11,13,,,,44,6,,,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,vWA,23,,,,,5,,,,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,DYS391,,,,,,,,,,
A05_RD14-0003-29d3e-0.0078GF-Q3.5_01.15sec.hid,Yindel,,,,,,,,,,
