SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,AMEL,X,Y,,,,,,856,987,,,,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,CSF1PO,10.1,10,11,12,13,7.3,,4,15,208,64,5,5,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,D10S1248,13,14,15,16,8,,,73,917,50,715,8,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,D12S391,19,20.3,20,21,25,,,28,8,268,205,12,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,D13S317,11,12,7,8,9,,,11,302,12,648,9,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,D16S539,11,12,13,8.3,,,,6,63,99,5,,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,D18S51,12,14,18.2,19,21,23,,80,73,15,7,11,14,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,D19S433,12,13,14,15,17.2,,,8,29,527,326,11,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,D1S1656,14.3,15.3,15,16,,,,24,467,28,348,,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,D21S11,26.2,28,29,30,31,35.2,36,6,26,417,19,234,10,11
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,D22S1045,11,15,16,17,18,,,9,51,605,476,18,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,D2S1338,17,20,29,,,,,71,97,7,,,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,D2S441,10,11,17,,,,,52,1255,3,,,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,D3S1358,10,13,14,15,17,,,4,56,908,546,3,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,D5S818,10,11,12,13,,,,19,359,49,417,,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,D7S820,11.1,8,9,,,,,9,163,243,,,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,D8S1179,10,12,13,14,,,,35,49,851,583,,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,FGA,22,23,24,49.2,50.2,,,14,203,55,7,7,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,SE33,28.2,29.2,,,,,,153,5,,,,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,TH01,9.3,9,,,,,,281,342,,,,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,TPOX,10.1,15,8,9,,,,6,4,32,7,,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,vWA,13,14,16,18,19,,,20,343,5,27,206,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,DYS391,6,7,9,,,,,11,11,165,,,,
D02_RD14-0003-08d2S10-0.125GF-Q2.4_04.15sec.hid,Yindel,1,2,,,,,,11,971,,,,,
