SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,AMEL,Y,,,,,,,119,,,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,CSF1PO,11,12.1,12.3,6,,,,57,12,4,8,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,D10S1248,12,13,14,17,18,9,,45,286,110,7,18,16,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,D12S391,19,21,23,,,,,32,6,14,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,D13S317,13.3,7.1,8,,,,,6,8,9,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,D16S539,12,15,8,,,,,60,20,58,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,D18S51,14,15.3,18.1,18,19,,,52,24,15,22,110,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,D19S433,13.2,13,7,,,,,23,42,6,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,D1S1656,13,,,,,,,45,,,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,D21S11,25.2,33.1,34,,,,,16,14,9,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,D22S1045,18,8,,,,,,116,22,,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,D2S1338,12,17,23.2,,,,,11,107,12,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,D2S441,11,12.3,15,,,,,92,9,13,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,D3S1358,19,,,,,,,8,,,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,D5S818,12,13,16,,,,,62,214,7,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,D7S820,12,6.3,9,,,,,13,14,49,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,D8S1179,10,11,12,17,19,4,8,40,350,19,11,21,21,19
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,FGA,18,21,24,,,,,5,9,62,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,SE33,12.2,14,20.2,22,28.2,30,31.2,13,12,12,8,61,49,22
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,TH01,6.3,9.3,,,,,,5,20,,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,TPOX,12,,,,,,,59,,,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,vWA,11,,,,,,,6,,,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,DYS391,10,,,,,,,46,,,,,,
F09_RD14-0003-34d4e-0.0078GF-Q0.7_06.15sec.hid,Yindel,2,,,,,,,282,,,,,,
