SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,AMEL,Y,,,,,,,,,143,,,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,CSF1PO,10,12,7,,,,,,,29,30,5,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,D10S1248,13,16,,,,,,,,251,22,,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,D12S391,,,,,,,,,,,,,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,D13S317,13,14,,,,,,,,37,39,,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,D16S539,11,15,,,,,,,,19,7,,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,D18S51,14,16,17.2,17,23.2,9.2,,,,81,14,10,72,10,8,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,D19S433,13,14,15,,,,,,,6,48,42,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,D1S1656,15,16.3,,,,,,,,36,65,,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,D21S11,26.2,28.3,28,30.3,31.2,32.2,32.3,33.3,38,10,10,10,9,12,33,9,8,6
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,D22S1045,14,15,16,,,,,,,8,25,194,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,D2S1338,11,18,21,24,27,28,,,,18,6,6,51,10,11,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,D2S441,10,11,,,,,,,,18,53,,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,D3S1358,15,,,,,,,,,8,,,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,D5S818,10,11,7,9,,,,,,70,11,135,29,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,D7S820,12.3,12,5.2,,,,,,,9,17,10,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,D8S1179,10.2,10,14,,,,,,,11,10,51,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,FGA,15,20,21.2,23,25,29.2,30,43.2,,6,28,3,112,6,5,4,3,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,SE33,15.3,15,16,19,21.1,31,36.2,,,9,62,8,5,8,10,9,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,TH01,13,9,,,,,,,,4,32,,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,TPOX,15,7,,,,,,,,4,3,,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,vWA,15,18.2,19,23,25,,,,,8,5,47,3,4,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,DYS391,10,13,9,,,,,,,46,11,10,,,,,,
D08_RD14-0003-26d3d-0.0156GF-Q2.3_04.15sec.hid,Yindel,2,,,,,,,,,130,,,,,,,,
