SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,1163,794,,,,,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,417,47,843,27,,,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,D10S1248,11,12,13,14,15,7,,,,,,,8,27,406,68,889,10,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,D12S391,18,19,20.1,23,24,27,,,,,,,82,584,9,119,1089,8,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,D13S317,10,11,12,5,7,,,,,,,,52,970,712,8,9,,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,D16S539,10,11,8,9,,,,,,,,,26,615,15,399,,,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,D18S51,11,12,14,19,20,24,,,,,,,52,1345,7,76,1009,8,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,D19S433,10,11,15.2,16.2,17.2,6,,,,,,,31,695,57,893,3,10,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,D1S1656,10,11,12,13,14,9,,,,,,,32,52,747,118,1109,4,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,D21S11,27,28,29,30,36,38.2,,,,,,,32,642,131,1646,9,16,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,D22S1045,12,15,16,17,18,,,,,,,,15,21,127,1367,79,,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,D2S1338,18.3,19,23,24,25,,,,,,,,6,13,36,228,1518,,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,,60,1114,18,31,1065,6,8,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,61,1011,83,826,,,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,D5S818,11,12,,,,,,,,,,,71,1444,,,,,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,D7S820,11,12.3,12,7.1,8,9,,,,,,,46,7,861,8,19,810,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,D8S1179,10,13,14,15,9,,,,,,,,1032,14,90,1387,75,,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,FGA,17.2,18.2,19.2,23,24,26.1,34.2,,,,,,8,46,715,36,445,3,9,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,SE33,10,18.2,18,19.3,19,20.2,22.2,23.2,25.2,26.2,26,36,7,28,82,14,1118,5,7,5,61,745,32,12
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,TH01,3,7,8,,,,,,,,,,4,552,447,,,,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,TPOX,10,11,7.1,,,,,,,,,,40,1183,7,,,,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,vWA,15,16,17,,,,,,,,,,47,710,370,,,,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,DYS391,10,,,,,,,,,,,,580,,,,,,,,,,,
B07_RD14-0003-35d3I22-0.125GF-Q4.8_02.15sec.hid,Yindel,2,,,,,,,,,,,,1113,,,,,,,,,,,
