SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,4304,4349,,,,,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,CSF1PO,10,11,5,9,,,,,,,,,2109,16,7,116,,,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,37,516,8315,27,,,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,D12S391,19,20,21,23,,,,,,,,,215,2687,1823,16,,,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,D13S317,12,13,6,7,8,,,,,,,,102,1522,41,30,1636,,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,D16S539,10,11,12,13,4,9,,,,,,,79,1253,107,1681,6,11,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,D18S51,12,13,14,16,28,,,,,,,,83,1688,1797,20,14,,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,D19S433,11,12,13,14,16.2,6,,,,,,,77,1782,112,1515,42,9,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,D1S1656,13,14,15,18.3,19.3,,,,,,,,140,2046,23,197,2455,,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,D21S11,24.2,25,28,29,30.2,31.2,36.2,,,,,,9,18,100,1401,121,1826,17,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,D22S1045,12,14,15,16,17,,,,,,,,15,39,646,7657,365,,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,D2S1338,22,23,,,,,,,,,,,250,3365,,,,,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,D2S441,10,12.3,9.1,9,,,,,,,,,5055,6,6,113,,,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,D3S1358,11,14,15,16,17.2,17,18,,,,,,19,161,2537,25,1,270,3385,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,D5S818,10,11,12,13,7,9,,,,,,,2795,185,2601,19,16,104,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,D7S820,10.3,10,11,12,14.1,6,7,,,,,,9,8,69,1121,5,29,1592,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,D8S1179,10,11,14,15,17,9,,,,,,,195,3523,68,1745,7,22,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,FGA,18,19,20.3,21,23.3,24,25,26.1,26,27.2,46.2,,73,1516,5,8,14,57,711,4,6,2,5,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,SE33,10,15.3,16.3,22.2,26.2,27.2,28.2,28,29.2,29,30,7,46,11,8,12,59,92,1225,31,1001,21,8,13
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,TH01,3,5,6,8.3,8,9.3,,,,,,,5,27,1494,19,6,1485,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,TPOX,10,11,7,8,,,,,,,,,12,351,13,1131,,,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,vWA,15,16,17,18,19,20,25,,,,,,13,106,1496,100,995,7,12,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,DYS391,10,12,13,8,9,,,,,,,,1790,14,16,12,105,,,,,,,
H08_RD14-0003-12d2e-0.25GF-Q1.4_08.15sec.hid,Yindel,2,,,,,,,,,,,,4479,,,,,,,,,,,
