SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,,700,614,,,,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,CSF1PO,11,12,13,8,,,,,,,,15,278,7,104,,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,D10S1248,12,13,14,15,19,,,,,,,48,646,38,597,9,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,D12S391,13,16,17,18,19.3,,,,,,,13,29,462,10,9,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,D13S317,10,11,12,15,,,,,,,,10,181,201,14,,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,D16S539,11,13,14,,,,,,,,,183,13,147,,,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,D18S51,10,12,17,18,19.2,19,23.2,,,,,13,10,84,21,12,11,14,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,D19S433,11,12,13,14.2,14,19.2,9.2,,,,,39,475,30,3,470,6,3,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,D1S1656,13.3,14,15,16,17.3,19,,,,,,4,16,29,219,147,13,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,D21S11,24.3,27.1,31.2,32.2,35.2,,,,,,,12,10,55,748,6,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,D22S1045,12,13,14,15,,,,,,,,389,22,350,13,,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,D2S1338,21,22,25,,,,,,,,,10,27,91,,,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,D2S441,12,14,15,16,,,,,,,,618,33,673,15,,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,D3S1358,14,15,16,17,19,,,,,,,7,58,692,595,7,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,D5S818,11,12,13,,,,,,,,,19,192,187,,,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,D7S820,10.1,15,8.3,,,,,,,,,10,11,10,,,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,D8S1179,12,13,14,15,19,4,8,,,,,11,26,376,615,17,8,13,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,FGA,16.1,18,19.2,19,24,28,31,32,,,,4,13,3,235,215,5,3,8,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,SE33,16.2,17,18,19.3,24,25.2,25,26.2,27.2,32,9,8,45,414,8,5,30,5,206,8,16,6
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,TH01,7,8,9,,,,,,,,,20,602,489,,,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,TPOX,10,11,,,,,,,,,,9,111,,,,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,vWA,10,14,15,16,23,,,,,,,5,21,315,402,6,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,DYS391,10,,,,,,,,,,,112,,,,,,,,,,
B02_RD14-0003-03d2U60-0.125GF-Q8.8_02.15sec.hid,Yindel,1,2,,,,,,,,,,20,667,,,,,,,,,
