SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,584,850,,,,,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,CSF1PO,10,11,12,15,6,7.3,,,,,,,23,368,495,9,9,24,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,D10S1248,13,14,15,7,,,,,,,,,51,709,1101,12,,,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,D12S391,17,18,19,20.1,21,25,,,,,,,36,402,804,14,7,11,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,D13S317,11,12,8,,,,,,,,,,997,773,6,,,,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,D16S539,10,11,12,15,9,,,,,,,,134,58,835,11,13,,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,D18S51,11,13.2,13,14,15,17.2,18.2,,,,,,11,12,45,613,694,11,7,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,D19S433,10.2,13,14,15,16,19,,,,,,,3,22,393,20,274,5,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,D1S1656,15,16,17,19.3,9,,,,,,,,125,1395,18,12,19,,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,D21S11,29,31.2,33.1,34.1,36.2,,,,,,,,435,334,11,12,9,,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,D22S1045,14,15,16,17,18,7,9,,,,,,46,702,106,608,39,8,12,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,D2S1338,14,18,19,,,,,,,,,,15,115,1877,,,,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,D2S441,10,11,16,,,,,,,,,,329,345,11,,,,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,D3S1358,14,15,16,,,,,,,,,,46,600,457,,,,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,D5S818,10,13,14,8,9,,,,,,,,1180,11,8,13,46,,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,D7S820,12,13,6,9.1,,,,,,,,,99,1003,9,17,,,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,D8S1179,11,12,13.3,13,14,16,17,,,,,,315,36,7,504,10,11,11,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,FGA,13,16,20,21.2,21,26,27,28.2,29,32,43.2,49.2,9,9,28,4,384,14,124,6,9,7,11,7
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,SE33,10,13.2,13,14,23.2,25.2,26.2,6,,,,,11,15,43,635,9,25,203,26,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,TH01,3,7.3,7,8.3,9.3,,,,,,,,6,6,224,17,571,,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,TPOX,10.1,6,7,8,,,,,,,,,3,11,16,611,,,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,vWA,12,14,15,17,18,19,,,,,,,10,53,714,39,565,11,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,DYS391,10,11,14,,,,,,,,,,67,840,15,,,,,,,,,
C07_RD14-0003-31d4I22-0.0625GF-Q1.3_03.15sec.hid,Yindel,1,2,,,,,,,,,,,21,823,,,,,,,,,,
