SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,AMEL,,,,,,,,,,,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,CSF1PO,,,,,,,,,,,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,D10S1248,,,,,,,,,,,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,D12S391,13,19.3,20.1,,,,,17,12,14,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,D13S317,11,,,,,,,17,,,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,D16S539,12,13,8,,,,,5,14,12,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,D18S51,12.2,19,,,,,,10,10,,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,D19S433,11,12,13.1,19.2,8,9,,126,163,10,4,3,10,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,D1S1656,,,,,,,,,,,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,D21S11,26.2,29.2,33,,,,,16,13,21,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,D22S1045,19,,,,,,,16,,,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,D2S1338,10,,,,,,,18,,,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,D2S441,11.3,11,14.3,14,17,,,8,27,4,28,9,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,D3S1358,15.2,17,20,,,,,5,42,9,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,D5S818,11,,,,,,,33,,,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,D7S820,,,,,,,,,,,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,D8S1179,10.2,13.3,,,,,,17,13,,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,FGA,14,16.2,19.2,19,20.1,24,32.2,3,8,6,45,8,5,7
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,SE33,20.2,23.2,30,31,32.2,35,38,11,10,13,11,11,16,9
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,TH01,12,6,7,9.3,,,,8,42,43,8,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,TPOX,10.3,15,5,,,,,9,10,7,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,vWA,11,23,,,,,,5,6,,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,DYS391,,,,,,,,,,,,,,
G02_RD14-0003-50d3S30-0.0156GF-Q1.8_07.15sec.hid,Yindel,,,,,,,,,,,,,,
