SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,10057,7976,,,,,,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,CSF1PO,10,11,12,13,14,9,,,,,,,,,,,,233,4744,4136,33,8,13,,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,31,429,6614,42,486,5871,,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,D12S391,18,19,20,21,22,,,,,,,,,,,,,44,517,5794,547,5387,,,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,D13S317,10,11,12.3,12,13,14,15,8,,,,,,,,,,26,375,10,8476,635,8688,51,17,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,D16S539,7,8,9,,,,,,,,,,,,,,,135,4104,5371,,,,,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,D18S51,11.2,11,12,13,14,15,28,,,,,,,,,,,54,253,6122,57,409,6119,11,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,D19S433,10,11,13,14.2,14,15,16.2,17.2,18.2,19.2,6,9,,,,,,190,4655,269,26,4344,12,79,93,5,15,10,9,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,D1S1656,13,14,15,16,17.3,17,18,,,,,,,,,,,37,536,6296,790,3,6205,74,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,D21S11,26,28.2,30.2,31.2,32.2,33.2,,,,,,,,,,,,65,4,56,893,11394,62,,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,D22S1045,10,11,12,13,14,15,9,,,,,,,,,,,5758,32,20,272,4761,116,105,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,D2S1338,14,15,16,17,22,23,24.2,24,25,,,,,,,,,10,17,318,4987,14,37,9,523,5668,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,D2S441,11.3,13,14,15,,,,,,,,,,,,,,5401,185,5242,24,,,,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,D3S1358,11,13,14,15,16,18.2,20.1,,,,,,,,,,,26,50,905,12438,60,7,12,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,D5S818,11,12,13,14,,,,,,,,,,,,,,363,5985,7378,38,,,,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,D7S820,15,7,8,9,,,,,,,,,,,,,,4,135,6156,7607,,,,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,D8S1179,10,12,13,14,15,20,,,,,,,,,,,,81,413,8398,9110,32,20,,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,FGA,14,18,19,22.3,23,24.3,25,26,27,28,34.2,45.2,47.2,,,,,19,294,6527,8,10,47,40,523,5444,93,13,46,7,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,SE33,12,14,15.2,15,16,17,19.3,20,24.2,25.2,25,26.2,26,27.2,31.2,34,4.2,65,29,241,533,8707,22,10,13,43,533,12,6914,233,32,8,16,12
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,TH01,10.3,6,7,,,,,,,,,,,,,,,3,150,7449,,,,,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,,,,94,3157,62,4165,,,,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,vWA,14,15.2,15,16,19,,,,,,,,,,,,,55,11,545,9689,6,,,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,,,5243,27,239,,,,,,,,,,,,,,
B01_RD14-0003-13d2a-0.5GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,7682,,,,,,,,,,,,,,,,
