SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,AMEL,X,,,,,,,,136,,,,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,D10S1248,13,14,15,16,,,,,45,510,95,15,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,D12S391,14,17,18,20,24.3,,,,16,18,27,179,19,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,D13S317,13,7.1,8,9,,,,,9,15,176,13,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,D16S539,11,13,8,,,,,,38,12,13,,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,D18S51,15.3,15,17.3,17,27,,,,11,23,12,15,16,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,D19S433,13,14.2,15,18,,,,,47,10,27,15,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,D1S1656,13,14,,,,,,,22,306,,,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,D21S11,24,28,31.2,33,37,,,,17,103,15,16,23,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,D22S1045,15,8,,,,,,,68,22,,,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,D2S1338,14,15,19,,,,,,14,15,79,,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,D2S441,11,12,14,9.1,,,,,122,7,60,7,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,D3S1358,15,16,20.1,,,,,,89,228,6,,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,D5S818,16,,,,,,,,14,,,,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,D7S820,10,14,,,,,,,83,12,,,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,D8S1179,14,15,20,,,,,,187,156,25,,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,FGA,21.3,24,25.1,26,28,41.2,43.2,45.2,9,36,6,7,10,9,5,6
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,SE33,23.2,25.2,28,,,,,,11,13,20,,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,TH01,10.3,12,5,6,9.3,,,,7,7,11,120,28,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,TPOX,11,4,6,,,,,,15,12,12,,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,vWA,18.2,19,20,,,,,,9,31,227,,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F09_RD14-0003-44d3-45-0.03GF-Q3.5_06.15sec.hid,Yindel,2,,,,,,,,297,,,,,,,
