SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,AMEL,X,Y,,,,,,,,,1541,1023,,,,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,CSF1PO,10,11,12,14,6,,,,,,37,569,600,9,14,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,D10S1248,11,13,14,,,,,,,,20,197,2531,,,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,D12S391,16,17.3,17,18.3,25,27,,,,,61,29,1051,501,12,15,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,D13S317,10,12,14,7,8,,,,,,7,564,23,26,1101,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,D16S539,5,8,9,,,,,,,,14,37,914,,,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,D18S51,16,18.2,18,19,22,23,28,,,,11,15,40,478,21,141,14,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,D19S433,11.2,13,14,15,6,,,,,,7,95,1053,795,5,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,D1S1656,15,16.3,16,17.3,18.3,,,,,,76,107,805,1412,34,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,D21S11,26.2,27,28,29,30,35,,,,,8,14,60,993,1199,10,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,D22S1045,10,11,12,8,,,,,,,77,2506,33,7,,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,D2S1338,16,17,21,23,24,,,,,,28,634,16,32,277,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,D2S441,11,12,13,14,,,,,,,83,1356,90,1570,,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,D3S1358,15,16,17,18,21,,,,,,120,1537,192,1932,3,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,D5S818,10,11,12,,,,,,,,70,1007,766,,,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,D7S820,10,11,6.3,8,9.2,,,,,,17,327,12,189,8,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,D8S1179,12,13,14,15,20,,,,,,63,1342,114,1320,18,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,FGA,13,14,16.2,18.2,19,20,21,22,24.3,51.2,7,7,9,6,18,352,30,484,7,9
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,SE33,16,18.2,20,21,24.2,25.2,6,8,9,,9,9,76,883,92,1103,12,11,10,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,TH01,6,7,9,,,,,,,,21,1128,1020,,,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,TPOX,11,4,8,,,,,,,,115,6,326,,,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,vWA,11,15,16,18.2,22,,,,,,957,47,849,6,4,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,DYS391,10,11,,,,,,,,,26,381,,,,,,,,
F03_RD14-0003-18d2U15-0.25GF-Q3.3_06.15sec.hid,Yindel,2,,,,,,,,,,1067,,,,,,,,,
