SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,AMEL,X,Y,,,,,,,,,679,655,,,,,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,CSF1PO,12,5,8,,,,,,,,92,5,51,,,,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,D10S1248,12,13,,,,,,,,,80,1683,,,,,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,D12S391,19.1,19,20,21,24.3,,,,,,12,10,110,177,12,,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,D13S317,11,13,,,,,,,,,188,92,,,,,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,D16S539,10,11,12,9,,,,,,,167,44,15,9,,,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,D18S51,12,13.1,13.3,18,22.2,23,,,,,195,9,11,100,9,8,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,D19S433,11,13,14,15,9,,,,,,5,55,1005,498,2,,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,D1S1656,12,14,15,18.3,18,20.3,,,,,119,39,406,11,7,6,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,D21S11,24.2,27,29.2,29.3,30.2,30.3,30,31.2,,,13,201,12,9,14,6,10,182,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,D22S1045,10,11,12,,,,,,,,39,1614,16,,,,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,D2S1338,12,16,20,21,22,23,,,,,8,5,28,307,16,219,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,D2S441,10,11,13,15,9,,,,,,1267,6,9,9,30,,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,D3S1358,14,15,17,18.2,18,,,,,,32,598,61,10,745,,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,D5S818,10,11,12,14,6,7,8,,,,35,796,12,6,14,9,12,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,D7S820,11,12,5,7.3,9,,,,,,29,127,8,8,269,,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,D8S1179,10.2,12,13,15,16,19,,,,,8,23,413,23,327,8,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,FGA,17.2,20.1,21,22,23,24,25.3,31,34.2,45.2,5,3,25,373,54,475,6,5,3,2
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,SE33,13,14.3,20.2,22.2,22,23,25.2,26.2,,,8,6,5,7,28,287,35,328,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,TH01,10.3,11,7,8,,,,,,,4,6,15,810,,,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,TPOX,10,12,13,16,8,,,,,,6,4,4,3,207,,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,vWA,13,14,16,17,25,,,,,,11,348,21,178,6,,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,DYS391,10,11,,,,,,,,,309,6,,,,,,,,
D02_RD14-0003-19d2c-0.125GF-Q1.5_04.15sec.hid,Yindel,2,,,,,,,,,,725,,,,,,,,,
