SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,AMEL,Y,,,,,,,268,,,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,CSF1PO,11,12,15,,,,,17,261,9,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,D10S1248,14,,,,,,,408,,,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,D12S391,13,19,27,,,,,9,226,13,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,D13S317,12,13,7,,,,,203,50,14,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,D16S539,,,,,,,,,,,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,D18S51,11.2,16.2,18.1,22,9,,,13,9,19,12,9,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,D19S433,11,13,14,15.2,16.2,18,6,6,92,4,21,106,9,7
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,D1S1656,10,15,19.3,9,,,,10,40,16,12,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,D21S11,25,31,,,,,,9,84,,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,D22S1045,14,15,18,,,,,27,348,7,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,D2S1338,11,19.3,21,22,24.2,,,15,8,20,118,9,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,D2S441,11,,,,,,,106,,,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,D3S1358,16,20.1,,,,,,45,7,,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,D5S818,11,17,,,,,,372,13,,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,D7S820,,,,,,,,,,,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,D8S1179,12,13,14,,,,,17,127,73,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,FGA,15,22,24.1,27,30,42.2,,9,29,5,8,3,6,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,SE33,13,14,19.2,19,20,37,,14,199,23,41,321,5,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,TH01,10,7,,,,,,6,54,,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,TPOX,8,,,,,,,88,,,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,vWA,18,19,,,,,,105,44,,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,DYS391,11,,,,,,,167,,,,,,
G03_RD14-0003-41d3-30-0.0156GF-Q2.2_07.15sec.hid,Yindel,2,,,,,,,132,,,,,,
