SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,,,,9596,6224,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,CSF1PO,10.3,10,11,12,13,16,7,8,9,,,,,,,,,,,,,,40,19,323,4666,22,7,143,5358,12,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,D10S1248,10,12,13,14,15,,,,,,,,,,,,,,,,,,22,484,7525,626,8067,,,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,D12S391,15,16,17,27,,,,,,,,,,,,,,,,,,,37,701,11559,19,,,,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,D13S317,10,11,12,13,9,,,,,,,,,,,,,,,,,,365,8735,8269,51,27,,,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,D16S539,10,11,12,13,14,15,,,,,,,,,,,,,,,,,327,6286,59,381,4535,52,,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,D18S51,13.2,16,17,18,19.2,,,,,,,,,,,,,,,,,,29,622,8031,6888,18,,,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,D19S433,10,11,12,13,14,16.2,17.2,19.2,6,,,,,,,,,,,,,,12,162,3379,194,3554,82,75,13,10,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,D1S1656,12,14,15,16.3,16,17.1,17.3,18.3,9,,,,,,,,,,,,,,12,67,668,494,7509,96,7469,48,25,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,D21S11,23.2,30.1,30.2,31.2,32.2,33.2,39,,,,,,,,,,,,,,,,17,14,48,779,10560,50,16,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,D22S1045,11,12,13,14,15,,,,,,,,,,,,,,,,,,232,5701,440,5027,148,,,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,D2S1338,10,11,17,20,21,22,23,24,25,27,,,,,,,,,,,,,12,10,18,31,452,6552,52,587,5283,9,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,D2S441,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,12,196,4559,52,240,5098,42,16,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,D3S1358,14,15,16,17,18,,,,,,,,,,,,,,,,,,44,711,8027,6228,42,,,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,D5S818,10,11,12,13,14,7,,,,,,,,,,,,,,,,,43,498,7525,7164,48,12,,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,D7S820,10,11,12,5,7,8,,,,,,,,,,,,,,,,,265,5692,30,13,192,7132,,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,D8S1179,10.2,12,13,14,15,16,,,,,,,,,,,,,,,,,9,51,592,8679,6819,43,,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,FGA,13,16.1,18,19,22,23,24.3,24,29.2,47.2,,,,,,,,,,,,,25,10,210,4455,22,377,31,4659,9,33,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,SE33,11.2,12,16,17.2,17,18,19,20,24.2,24,25.2,25,26.2,26,28,29.2,29,31,32,4.2,6,9,7,63,28,175,552,6477,29,14,32,7,607,22,5500,179,7,10,12,10,9,15,11,70
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,TH01,13.3,5,7,8,9,,,,,,,,,,,,,,,,,,7,10,92,3434,3352,,,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,TPOX,10,11,12,,,,,,,,,,,,,,,,,,,,262,8151,10,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,vWA,12,13,14,15,16,,,,,,,,,,,,,,,,,,10,16,285,4638,4079,,,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,,,,,,,4602,276,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-03d2a-0.5GF-Q0.7_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,,,,,7718,,,,,,,,,,,,,,,,,,,,,
