SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,2187,1443,,,,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,CSF1PO,11,12,7,8,,,,,,,,,,,,,,,96,972,21,840,,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,,,,,,19,152,1615,1580,,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,D12S391,16,17,18,21,22,23,,,,,,,,,,,,,41,941,13,58,547,11,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,D13S317,11,12,,,,,,,,,,,,,,,,,149,2764,,,,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,D16S539,11,12,13.3,13,15,,,,,,,,,,,,,,16,157,10,1941,5,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,D18S51,11,12,14,15,16.1,16,18,25,7,,,,,,,,,,59,1432,101,1610,16,16,13,7,23,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,D19S433,10,11,12.2,12,13.2,13,17.2,9,,,,,,,,,,,25,799,6,52,5,698,10,9,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,D1S1656,12,13,14,15,17,18,,,,,,,,,,,,,145,2038,125,1234,15,14,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,D21S11,26,27.2,27,28,29,,,,,,,,,,,,,,17,16,94,1294,1301,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,D22S1045,10,11,12,14,9,,,,,,,,,,,,,,1231,65,971,16,30,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,D2S1338,13,16,17,18,19,22,23,24,25,27,,,,,,,,,13,15,7,62,940,8,19,229,1703,9,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,D2S441,10,11,12,13,,,,,,,,,,,,,,,12,129,1888,29,,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,,,,,,,,12,116,1415,187,1438,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,D5S818,11,12,13,14,,,,,,,,,,,,,,,73,1075,940,7,,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,D7S820,10,11,13.1,8,9,,,,,,,,,,,,,,86,1626,12,38,1442,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,D8S1179,12,14,15,,,,,,,,,,,,,,,,17,1106,1009,,,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,FGA,25,26,27,28,41.2,,,,,,,,,,,,,,22,533,84,886,7,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,SE33,12,14.2,14,15,16.3,16,18,19.2,19,20,21.2,26,29.2,30.2,33,35,5,8.2,27,46,129,1923,12,20,12,49,104,1331,13,13,8,9,13,11,12,14
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,TH01,5,7,8,,,,,,,,,,,,,,,,4,30,1194,,,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,TPOX,11,12,15,8,,,,,,,,,,,,,,,58,1220,4,698,,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,vWA,14,15,16,17,18.2,22,24,,,,,,,,,,,,48,698,56,832,6,7,8,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,DYS391,10,13,8,9,,,,,,,,,,,,,,,1128,14,19,49,,,,,,,,,,,,,,
B02_RD14-0003-40d3I22-0.125GF-Q1.0_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,1438,,,,,,,,,,,,,,,,,
