SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,AMEL,X,Y,,,,,,,112,141,,,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,CSF1PO,10.1,16,,,,,,,9,9,,,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,D10S1248,13,,,,,,,,126,,,,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,D12S391,20,26,,,,,,,33,10,,,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,D13S317,11,13,8.1,9,,,,,75,8,6,72,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,D16S539,12,16,4,,,,,,39,7,7,,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,D18S51,23.2,,,,,,,,7,,,,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,D19S433,11.2,13,,,,,,,4,78,,,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,D1S1656,11,15.3,15,17,,,,,9,8,130,14,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,D21S11,29.2,29,31.2,,,,,,5,256,68,,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,D22S1045,15,16,19,,,,,,73,46,12,,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,D2S1338,18,,,,,,,,94,,,,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,D2S441,10,12.3,14,17,,,,,41,2,96,5,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,D3S1358,14,18.2,,,,,,,42,5,,,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,D5S818,11,12,6,,,,,,107,140,16,,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,D7S820,10.1,12.1,5.2,5,7,,,,7,8,9,7,6,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,D8S1179,11,13,14,4,,,,,15,182,10,8,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,FGA,22,28,32.2,44.2,,,,,29,6,6,5,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,SE33,15.2,19.2,19,21.1,21.2,31.2,36.2,6.3,4,12,74,14,9,10,8,10
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,TH01,5,6,7,8,,,,,3,24,111,7,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,TPOX,12,16,,,,,,,32,9,,,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,vWA,18.2,,,,,,,,8,,,,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,DYS391,14,7,,,,,,,16,10,,,,,,
F10_RD14-0003-37d3S10-0.0078GF-Q1.5_06.15sec.hid,Yindel,1,2,,,,,,,17,91,,,,,,
