SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,AMEL,X,Y,,,,,,,,,1025,395,,,,,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,CSF1PO,10,12,,,,,,,,,99,164,,,,,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,D10S1248,12,13,14,9,,,,,,,527,275,13,19,,,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,D12S391,16,17,18,,,,,,,,17,344,295,,,,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,D13S317,11,12,14,,,,,,,,119,529,15,,,,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,D16S539,10,12.2,5,6,,,,,,,298,6,14,8,,,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,D18S51,10,12.3,14,16,18,19,26,,,,12,15,19,9,158,480,19,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,D19S433,13.2,13,14,15.2,15,16.2,9.2,,,,197,23,216,4,5,12,6,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,D1S1656,13,14,15,17,,,,,,,48,742,111,14,,,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,D21S11,25.3,25,27,29,32.2,33.1,34.2,,,,16,17,82,342,12,10,15,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,D22S1045,10,12,13,14,20,,,,,,13,495,30,468,14,,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,D2S1338,15,20,21,22,23.2,24,,,,,9,16,59,461,14,12,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,D2S441,11,12,14.3,,,,,,,,248,136,10,,,,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,D3S1358,13,14,15,,,,,,,,15,57,830,,,,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,D5S818,11,12,19,,,,,,,,96,191,15,,,,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,D7S820,11.1,14.1,14,5,8,9,,,,,9,10,12,14,398,318,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,D8S1179,10.2,10,11,13,8,,,,,,8,28,450,147,18,,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,FGA,13,19,20,21,28,29.2,31.2,43.2,46.2,,9,13,78,83,85,6,4,6,11,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,SE33,10.2,14.2,16,17,19.3,20,21,23,25.2,7,13,16,39,409,20,46,190,14,8,11
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,TH01,8,9.3,,,,,,,,,266,209,,,,,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,TPOX,11,7,8,,,,,,,,50,16,153,,,,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,vWA,12,13,15,16,17,25,,,,,5,132,7,25,326,10,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,DYS391,11,,,,,,,,,,302,,,,,,,,,
B04_RD14-0003-43d3-30-0.06GF-Q1.3_02.15sec.hid,Yindel,2,,,,,,,,,,488,,,,,,,,,
