SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,AMEL,X,Y,,,,,272,568,,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,CSF1PO,5,,,,,,6,,,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,D10S1248,10,11,12,13,19,,76,1574,40,974,11,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,D12S391,20.3,,,,,,8,,,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,D13S317,12.3,13,,,,,10,8,,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,D16S539,16,,,,,,6,,,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,D18S51,20,22,23.2,25,,,15,10,18,18,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,D19S433,11.2,12.2,14.2,15.2,17,9.2,5,210,16,238,6,7
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,D1S1656,11,14,9,,,,11,54,14,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,D21S11,33.2,38.2,,,,,10,11,,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,D22S1045,10,11,14,15,20,,29,665,33,310,12,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,D2S1338,16,24.2,,,,,8,11,,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,D2S441,10,11,12,13,14,,17,193,6,24,110,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,D3S1358,13,16,8,,,,9,82,6,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,D5S818,11,12,,,,,56,44,,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,D7S820,11,14,8,,,,70,9,9,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,D8S1179,13,8,,,,,98,14,,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,FGA,15,21,41.2,,,,3,50,4,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,SE33,17.2,23.2,30,32.2,34,,12,9,8,10,7,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,TH01,10.3,3,8,,,,9,4,4,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,TPOX,,,,,,,,,,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,vWA,14,15,18,,,,12,78,43,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,DYS391,11,,,,,,13,,,,,
B11_RD14-0003-16d1e-0.125GF-Q71.8_02.15sec.hid,Yindel,2,,,,,,944,,,,,
