SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,AMEL,X,,,,,,,,250,,,,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,CSF1PO,10,11,,,,,,,32,92,,,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,D10S1248,13,14,15,7,,,,,15,149,18,15,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,D12S391,16,17,18.1,18,24.3,,,,16,52,6,225,19,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,D13S317,11,7,,,,,,,215,4,,,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,D16S539,10,11,13,9,,,,,148,6,55,9,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,D18S51,13.1,13.3,19.2,19,8,9,,,9,8,9,7,17,10,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,D19S433,12.2,12,13.2,13,16.2,17.2,17,6,5,8,4,62,6,8,17,6
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,D1S1656,10,16,,,,,,,75,46,,,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,D21S11,24.2,24.3,25,26,27,28,35.2,,14,15,8,12,15,191,6,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,D22S1045,11,16,17,,,,,,116,28,198,,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,D2S1338,10,13,18,23,,,,,7,7,12,66,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,D2S441,10,11,12,,,,,,58,12,175,,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,D3S1358,17,21,,,,,,,47,6,,,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,D5S818,11.1,11,17,7,,,,,20,88,12,10,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,D7S820,11.3,16,8,,,,,,8,7,44,,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,D8S1179,11,13,14,,,,,,11,13,77,,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,FGA,24,25.3,27,32.2,33.2,,,,47,4,55,2,6,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,SE33,17,21,22,25.2,32,34.2,36.2,,10,11,39,9,11,7,10,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,TH01,6,8,,,,,,,6,112,,,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,TPOX,8,,,,,,,,51,,,,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,vWA,16,17,18,,,,,,30,4,67,,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,DYS391,11,7,,,,,,,5,8,,,,,,
G01_RD14-0003-07d3S2-0.01563GF-Q1.1_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,
