SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,AMEL,X,Y,,,,,,,,1244,768,,,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,CSF1PO,10,11,12,7.3,,,,,,23,158,196,5,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,D10S1248,12,13,14,15,16,,,,,17,18,339,34,550,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,D12S391,16,19,20,25,,,,,,187,19,220,15,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,D13S317,12,13,,,,,,,,403,374,,,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,D16S539,10,16,9,,,,,,,191,6,244,,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,D18S51,13,16,17,22.2,,,,,,191,226,12,10,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,D19S433,11,12,13,14.2,15.2,18,8,,,6,42,696,30,457,6,6,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,D1S1656,12,14,15,16.3,,,,,,284,21,416,13,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,D21S11,24,27,29,30.2,32,38,,,,8,329,146,10,7,16,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,D22S1045,12,15,16,17,7,,,,,11,56,583,546,11,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,D2S1338,19,20,23,24,,,,,,18,177,47,454,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,D2S441,12,13,14,8,,,,,,19,706,422,27,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,D3S1358,12,14,15,16,,,,,,6,8,103,1143,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,D5S818,11.1,12,13,,,,,,,8,127,320,,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,D7S820,10,11,7,8,,,,,,11,223,17,349,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,D8S1179,14,15,16,17,18,19,20,4,,31,325,854,11,18,10,13,6,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,FGA,16.1,18.2,22,23,24,25,27,43.2,,4,5,15,226,558,4,2,5,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,SE33,11,15,16,19.3,20,21,28.2,29.2,6.3,7,22,402,10,7,7,21,186,11
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,TH01,6,7,9.3,,,,,,,38,1472,4,,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,TPOX,10,11,4,8,,,,,,13,234,9,286,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,vWA,13,14,15,,,,,,,11,267,224,,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,DYS391,10,14,,,,,,,,270,9,,,,,,,
A08_RD14-0003-10d2d-0.125GF-Q1.6_01.15sec.hid,Yindel,2,,,,,,,,,537,,,,,,,,
