SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,115,499,,,,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,CSF1PO,12,13,7,,,,,,,,103,4,8,,,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,D10S1248,14,15,16,,,,,,,,34,418,420,,,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,D12S391,14,15,20,21,24.3,,,,,,17,199,37,319,9,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,D13S317,11,12,16,,,,,,,,286,317,11,,,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,D16S539,10,11,12.2,13,16,,,,,,10,222,3,95,3,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,D18S51,14,16,,,,,,,,,86,123,,,,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,D19S433,11.2,12.2,12,18.2,5.2,,,,,,4,95,190,10,9,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,D1S1656,11,13,14,15,,,,,,,14,109,46,173,,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,D21S11,25.3,28,29,31.3,35,,,,,,8,24,365,11,7,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,D22S1045,12,15,,,,,,,,,78,179,,,,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,D2S1338,16,17,,,,,,,,,21,352,,,,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,D2S441,10,11.3,11,13.3,13,,,,,,10,6,149,5,71,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,D3S1358,15,16,17,,,,,,,,256,21,279,,,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,D5S818,10,11,6,,,,,,,,13,97,12,,,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,D7S820,10,11.3,11,7,8,,,,,,23,11,320,16,304,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,D8S1179,13.3,13,16,6,,,,,,,12,168,207,16,,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,FGA,19,22,24.3,25.1,25,26.2,31,49.2,,,146,71,6,8,4,4,6,4,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,SE33,12,17.2,17,18,19.2,26,36,4.2,6.3,9.2,7,12,13,72,11,7,8,6,4,8
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,TH01,13,6,7,8.3,,,,,,,4,75,174,4,,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,TPOX,11,5,,,,,,,,,101,6,,,,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,vWA,14,15,18,,,,,,,,3,76,124,,,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,DYS391,11,,,,,,,,,,10,,,,,,,,,
F02_RD14-0003-30d3S2-0.03125GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,,,714,,,,,,,,,
