SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,AMEL,X,Y,,,,,,,,,704,614,,,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,CSF1PO,12,15,,,,,,,,,86,5,,,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,D10S1248,11,12,13,14,,,,,,,74,1450,112,1397,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,D12S391,18,19,24.3,27,,,,,,,36,390,9,10,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,D13S317,11,12,13,,,,,,,,17,289,492,,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,D16S539,10,11,12.2,13.3,9,,,,,,8,89,4,4,39,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,D18S51,13.2,13,19,20,23,,,,,,8,83,36,7,12,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,D19S433,12,13,15.2,15,16.2,7,,,,,22,375,32,7,407,6,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,D1S1656,13,14,15.3,15,17.3,17,9,,,,22,267,6,928,7,8,10,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,D21S11,28.1,29,30.3,31.3,31,34,35,,,,14,9,4,9,278,74,588,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,D22S1045,14,15,16,20,,,,,,,54,419,14,11,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,D2S1338,13,20,,,,,,,,,9,47,,,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,D2S441,10,11,12,,,,,,,,87,1867,9,,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,D3S1358,13,15,16,17,,,,,,,7,81,1219,799,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,D5S818,10,11,12.1,12.3,,,,,,,13,179,9,6,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,D7S820,6.3,9.2,,,,,,,,,10,7,,,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,D8S1179,10,12,13,14,,,,,,,5,53,586,298,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,FGA,16,19.3,20.1,20,21,22,25.3,27,29,47.2,4,5,4,4,10,127,3,29,4,4
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,SE33,11.2,12,14,19.2,19,20,23.2,4.2,,,5,8,217,20,41,495,10,8,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,TH01,5,6,7,,,,,,,,4,12,740,,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,TPOX,10,15,8,,,,,,,,4,7,105,,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,vWA,17,18,19,20,,,,,,,19,287,406,6,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,DYS391,11,9,,,,,,,,,70,10,,,,,,,,
A02_RD14-0003-41d3U60-0.25GF-Q58.0_01.15sec.hid,Yindel,2,,,,,,,,,,735,,,,,,,,,
