SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,1090,582,,,,,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,CSF1PO,11,12,7,8,,,,,,,,,35,213,16,373,,,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,D10S1248,10,12,13,8,,,,,,,,,16,76,1147,11,,,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,D12S391,17.3,18,19,20,21,24.3,,,,,,,11,11,34,421,528,13,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,D13S317,10,11,12,13.3,13,,,,,,,,41,1027,37,4,518,,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,D16S539,10,11,13.3,15,9,,,,,,,,495,743,8,8,24,,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,D18S51,11,12,13,17,18,,,,,,,,22,519,13,51,499,,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,D19S433,13,14,15,,,,,,,,,,70,308,349,,,,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,D1S1656,11,12,13,14,15,16,17.1,,,,,,52,837,12,70,970,11,12,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,D21S11,24,26,27,30.2,31.2,32.2,36.1,,,,,,12,22,487,26,375,65,10,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,D22S1045,10,11,8,,,,,,,,,,22,871,7,,,,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,D2S1338,15,20,21,23,,,,,,,,,8,21,142,394,,,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,D2S441,10,11,9,,,,,,,,,,1339,8,45,,,,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,D3S1358,13,14,15,16,17,18,,,,,,,8,33,679,13,14,252,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,D5S818,10,11,12.3,12,16,18,8,,,,,,64,1309,5,19,6,6,5,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,D7S820,11,12,8,9,,,,,,,,,38,688,21,470,,,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,D8S1179,12,13,16,17,,,,,,,,,41,751,274,13,,,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,FGA,13,16.1,21,22,23,24,25.3,25,27,30.2,,,3,4,31,381,29,398,6,5,4,5,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,SE33,12,13.2,15.2,19.3,22.2,22,23,24,25.2,26.2,35.2,9,8,9,5,4,20,89,844,97,60,530,10,12
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,TH01,13,8,,,,,,,,,,,5,512,,,,,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,TPOX,8,,,,,,,,,,,,530,,,,,,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,vWA,12,13,14,16,17,22,,,,,,,7,19,410,23,399,3,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,DYS391,10,14,,,,,,,,,,,321,12,,,,,,,,,,
E01_RD14-0003-19d2a-0.0625GF-Q0.8_05.15sec.hid,Yindel,2,,,,,,,,,,,,617,,,,,,,,,,,
