SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,AMEL,X,Y,,,,,,,,,1304,1113,,,,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,CSF1PO,10,11,12,14,,,,,,,23,452,208,7,,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,D10S1248,12,13,14,15,16,,,,,,17,59,778,66,790,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,D12S391,16,19,20,,,,,,,,275,43,501,,,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,D13S317,11,12,13,,,,,,,,37,668,741,,,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,D16S539,10,14,9,,,,,,,,247,8,423,,,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,D18S51,10,13.3,13,15,16.2,16,17.3,17,18,28,12,6,323,44,7,466,10,29,18,20
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,D19S433,12,13,14.2,15.2,,,,,,,60,995,103,1134,,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,D1S1656,11,12,14,15,19.3,8,,,,,43,659,37,418,16,19,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,D21S11,25,26,27,28,29,,,,,,14,46,578,40,506,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,D22S1045,14,15,16,17,18,7,,,,,14,68,755,461,31,15,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,D2S1338,11,12,18,19,20,23,24,,,,15,11,15,54,661,48,538,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,D2S441,12,13,14,16,,,,,,,31,989,1032,5,,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,D3S1358,15,16,17,19,,,,,,,181,2155,16,4,,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,D5S818,10,11,12,13,19,,,,,,11,70,950,539,12,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,D7S820,10,11,15,8,,,,,,,34,514,10,791,,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,D8S1179,14,15,16,,,,,,,,73,1002,828,,,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,FGA,15,17,20.3,22,23,24,26.2,27,48.2,,9,18,3,42,552,549,5,5,4,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,SE33,15.2,15,16,17,23.2,28.2,29.2,30.2,6,,38,58,859,12,10,36,321,43,11,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,TH01,13.3,3,6,7,,,,,,,7,4,42,2180,,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,TPOX,11,15,8,,,,,,,,322,6,326,,,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,vWA,13,14,15,,,,,,,,18,628,430,,,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,DYS391,10,9,,,,,,,,,625,24,,,,,,,,
G02_RD14-0003-10d1U105-0.25GF-Q1.9_07.15sec.hid,Yindel,2,,,,,,,,,,1180,,,,,,,,,
