SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,AMEL,X,Y,,,,,,,,,267,61,,,,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,CSF1PO,10,11,12,,,,,,,,15,201,60,,,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,D10S1248,11,12,14,15,,,,,,,40,664,67,726,,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,D12S391,14,17.1,18.3,19.1,19,20,21,22,27,,5,8,4,9,12,171,21,91,14,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,D13S317,12,13,14,7,,,,,,,297,11,57,5,,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,D16S539,12,13,15,8,9,,,,,,10,6,6,62,89,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,D18S51,13.2,15,17.2,,,,,,,,10,27,8,,,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,D19S433,10,11,13,14,19,7,8,,,,16,429,15,314,4,5,3,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,D1S1656,15,16,17,8,,,,,,,119,27,225,6,,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,D21S11,24.3,30.2,31.2,32.1,32.2,35.2,38.2,,,,9,12,49,4,654,5,13,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,D22S1045,10,14,,,,,,,,,136,236,,,,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,D2S1338,11,17,21,,,,,,,,8,64,13,,,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,D2S441,11.3,12.3,13,14,15,,,,,,860,4,21,523,69,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,D3S1358,14,15,16,18.2,19,20,,,,,129,1527,10,5,4,4,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,D5S818,12,13,18,,,,,,,,97,105,9,,,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,D7S820,11.3,14.1,5.2,8.2,9,,,,,,9,9,15,10,47,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,D8S1179,13,14,17,,,,,,,,121,23,4,,,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,FGA,22.1,22.2,25,26,27,29.2,,,,,5,6,7,20,148,2,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,SE33,15,16,25.2,26.2,26,29,33,37.2,37,8.2,16,134,23,244,11,8,9,10,6,7
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,TH01,13.3,6,7,,,,,,,,7,14,738,,,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,TPOX,11,15,,,,,,,,,36,5,,,,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,vWA,11,15,16,,,,,,,,7,28,457,,,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,DYS391,12,13,,,,,,,,,10,9,,,,,,,,
A03_RD14-0003-13d2U105-0.0625GF-Q25.3_01.15sec.hid,Yindel,2,,,,,,,,,,282,,,,,,,,,
