SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,6081,6582,,,,,,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,CSF1PO,10,11,12,13,14,15,5,9,,,,,,17,189,3207,19,6,4,22,5,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,D10S1248,12,13,14,7,,,,,,,,,,731,11868,14,12,,,,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,D12S391,15,16,17,18,21,22,26,27,,,,,,15,12,151,2705,172,1848,6,7,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,D13S317,10,11,12,5,8,,,,,,,,,16,375,5267,7,8,,,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,85,2262,1543,13,,,,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,D18S51,12,13,14,15,21.2,,,,,,,,,104,2214,160,1999,12,,,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,D19S433,11,12,13.2,13,14.2,15.2,15,16.2,17.2,,,,,8,154,204,3008,2728,31,5,57,59,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,D1S1656,12,13,14,15,16,17,19,,,,,,,334,5277,51,431,3765,80,14,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,D21S11,25,26,27,28,29,30,31.1,31,32.1,33.1,,,,50,106,2447,55,160,2457,10,20,9,10,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,D22S1045,10,11,12,14,15,16,17,9,,,,,,118,3988,25,41,335,3769,144,12,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,D2S1338,18,22,23,24,,,,,,,,,,7,230,2711,3805,,,,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,D2S441,10,11,12,13,16,9,,,,,,,,375,6587,41,37,4,20,,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,D3S1358,11,12,13,14,15,18,,,,,,,,24,26,530,8916,22,6,,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,D5S818,10,11,12,13,14,9,,,,,,,,15,234,4483,4118,32,32,,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,D7S820,10,12,8,9,,,,,,,,,,1558,7,137,3286,,,,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,D8S1179,10,11,12,13,14,5,8,,,,,,,28,31,499,9113,49,10,8,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,FGA,14,15,20,21,22,23,25.3,30,32.2,44.2,45.2,51.2,,27,6,91,1443,1607,13,40,8,8,9,30,8,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,SE33,10,11,15.2,15,16,24.2,26.2,27.2,28.2,28,29.2,34.2,4.2,31,52,121,259,2968,9,10,247,2579,80,15,11,8
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,TH01,5,6,8,9,,,,,,,,,,42,3047,87,3318,,,,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,TPOX,10,7,8,9,,,,,,,,,,1361,22,1446,32,,,,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,vWA,14,15,16,17,18,20,,,,,,,,15,147,2360,133,1844,6,,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,DYS391,10,11,9,,,,,,,,,,,997,67,42,,,,,,,,,,
C04_RD14-0003-47d1-45-0.5GF-Q1.3_03.15sec.hid,Yindel,2,,,,,,,,,,,,,3941,,,,,,,,,,,,
