SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,342,818,,,,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,CSF1PO,10,12,13,15,,,,,,,,,71,14,234,7,,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,D10S1248,11,12,13,,,,,,,,,,8,64,1083,,,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,D12S391,16,17,18,19,,,,,,,,,24,370,26,167,,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,D13S317,10,11,12,13,,,,,,,,,10,20,330,82,,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,D16S539,10,11,9,,,,,,,,,,180,291,13,,,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,D18S51,12.3,13.3,15,16,17,18.1,,,,,,,11,17,13,27,374,8,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,D19S433,11,12,13,14,5.2,6,,,,,,,53,925,30,563,6,9,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,D1S1656,10,11,17.3,20.3,,,,,,,,,31,665,134,7,,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,D21S11,24.2,25.3,28.2,29.1,29,30.2,30,33.2,34.1,36.1,37.2,37,7,10,9,8,24,12,354,289,13,10,10,14
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,D22S1045,12,13,14,17,18,9,,,,,,,12,45,776,35,333,7,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,D2S1338,15,22,23,25,26,,,,,,,,11,49,509,40,421,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,D2S441,10,11,12,14,,,,,,,,,243,19,311,6,,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,D3S1358,13,14,16,17,8,,,,,,,,18,274,58,741,9,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,D5S818,10,11,12,,,,,,,,,,40,837,12,,,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,D7S820,11,12.3,12,8,,,,,,,,,15,9,265,233,,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,D8S1179,11,12,13,14,15.3,7,8,,,,,,12,66,1156,536,10,15,14,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,FGA,13,14,17.2,19,20,21,22,31.2,31,,,,6,7,9,5,31,566,290,6,3,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,SE33,10,11,13,14,17,24,26,37.2,6,,,,21,277,10,10,89,4,8,12,7,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,TH01,6,7,9.3,,,,,,,,,,9,367,587,,,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,TPOX,10,8,,,,,,,,,,,33,143,,,,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,vWA,14,15,18,20,24,,,,,,,,20,537,6,7,7,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,DYS391,10,,,,,,,,,,,,322,,,,,,,,,,,
A03_RD14-0003-11d3c-0.05GF-Q1.0_01.15sec.hid,Yindel,2,,,,,,,,,,,,728,,,,,,,,,,,
