SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,AMEL,,,,,,,,,,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,CSF1PO,10,12,,,,,76,39,,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,D10S1248,13,,,,,,10,,,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,D12S391,17.1,,,,,,8,,,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,D13S317,13.3,13,14,7.1,8.1,,7,11,11,7,10,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,D16S539,,,,,,,,,,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,D18S51,10,13.2,6,,,,15,13,12,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,D19S433,18.2,,,,,,4,,,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,D1S1656,12,13,14,9,,,4,13,73,6,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,D21S11,27.1,27,32.3,33.1,35,,12,9,14,14,13,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,D22S1045,17,,,,,,79,,,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,D2S1338,11,16,22,,,,11,6,10,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,D2S441,17,,,,,,4,,,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,D3S1358,12,15,16,18.2,,,6,80,4,3,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,D5S818,12,13,,,,,81,10,,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,D7S820,12.3,7.3,,,,,10,8,,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,D8S1179,10,,,,,,132,,,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,FGA,16,18,20.3,30.2,48.2,,4,4,3,4,5,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,SE33,11,19,23,26.2,31.2,37.2,12,5,11,42,4,5
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,TH01,10,13,7,,,,3,5,56,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,TPOX,,,,,,,,,,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,vWA,15,16,,,,,14,185,,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,DYS391,,,,,,,,,,,,
H04_RD14-0003-35d3-45-0.005GF-Q3.1_08.15sec.hid,Yindel,2,,,,,,239,,,,,
