SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,AMEL,Y,,,,,,,,9,,,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,D10S1248,12,14,8,,,,,,52,66,13,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,D12S391,15,20,,,,,,,13,12,,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,D13S317,12,15,6,,,,,,57,5,11,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,D16S539,11,8,,,,,,,18,2,,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,D18S51,10,19.2,,,,,,,11,17,,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,D19S433,11.2,13,17.2,7,,,,,4,23,5,2,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,D1S1656,21,,,,,,,,10,,,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,D21S11,25.2,31.1,,,,,,,8,14,,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,D22S1045,11,15,16,18,,,,,11,64,12,9,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,D2S1338,,,,,,,,,,,,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,D2S441,11.3,11,8,,,,,,4,170,3,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,D3S1358,16,17,,,,,,,8,29,,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,D5S818,11,9,,,,,,,27,7,,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,D7S820,5,7,,,,,,,10,13,,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,D8S1179,10.2,14,,,,,,,3,9,,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,FGA,19,20.3,25.3,26,27.2,45.2,,,6,5,6,10,8,3,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,SE33,10.2,20,23.2,23,32.2,36,5,9.2,6,53,8,4,6,8,5,9
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,TH01,13.3,4,7,,,,,,8,9,102,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,TPOX,13,7.1,,,,,,,3,5,,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,vWA,11,18.2,19,22,,,,,4,4,30,7,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,
D03_RD14-0003-41d3U105-0.0156GF-Q293.7_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,
