SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,2115,1231,,,,,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,CSF1PO,10,11,12,16,7,9,,,,208,25,480,8,9,13,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,D10S1248,13,14,15,16,18,19,,,,109,1251,81,811,15,9,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,D12S391,15,17.1,17,18,19,20,,,,9,9,70,1376,69,762,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,D13S317,11,12,8,,,,,,,128,2433,9,,,,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,D16S539,10,11,12,13,16,,,,,22,643,31,361,6,,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,D18S51,18,19,20,21.2,,,,,,45,429,302,8,,,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,D19S433,10.2,12.2,12,13.2,13,17.2,6,,,3,44,24,900,557,6,6,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,D1S1656,10,11,12,13,14,8,,,,66,1240,37,486,15,12,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,D21S11,28,29,32.3,34,36,,,,,23,650,10,19,366,,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,D22S1045,12,13,14,16,17,18,8,9,,11,44,757,67,714,39,6,10,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,D2S1338,19,20,21,,,,,,,56,798,1036,,,,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,D2S441,11,12,13,,,,,,,47,905,989,,,,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,D3S1358,11,14,15,16,17,,,,,14,11,132,1569,1149,,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,D5S818,11,12,13,7,8,,,,,69,1176,17,22,533,,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,D7S820,10,11,12.3,9,,,,,,722,698,8,29,,,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,D8S1179,11,12,14,15,,,,,,49,845,99,1327,,,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,FGA,14,16,21,22,24,25,26,29.2,51.2,8,10,13,158,26,265,4,6,8
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,SE33,25.2,26.2,27.2,28.2,28,30,5,8,,80,605,42,343,18,10,9,17,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,TH01,13.3,3,5,6,,,,,,5,6,769,814,,,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,TPOX,11,16,8,,,,,,,215,8,230,,,,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,vWA,11,16,17,18,19,,,,,3,38,557,22,314,,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,DYS391,10,9,,,,,,,,691,48,,,,,,,
E03_RD14-0003-21d2S2-0.125GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,1857,,,,,,,,
