SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,,,,1478,2925,,,,,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,CSF1PO,10,11,9,,,,,,,,,568,22,23,,,,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,D10S1248,12,13,14,16,8,,,,,,,34,289,3998,8,7,,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,D12S391,15,18,19.1,19,20,21,,,,,,9,17,8,78,853,834,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,D13S317,12,13,14,8,9,,,,,,,89,1176,11,845,8,,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,D16S539,10,11,12,13.3,13,6,,,,,,19,323,53,7,618,12,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,D18S51,12,13,14,23,,,,,,,,51,506,573,6,,,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,D19S433,11,12,13,14,15,16.2,6,,,,,31,890,59,970,8,21,5,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,D1S1656,13,14,17.3,18.3,19.3,8,,,,,,90,1161,14,54,523,10,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,D21S11,24,28,29,30.2,31.2,,,,,,,11,44,603,55,764,,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,D22S1045,14,15,16,17,8,,,,,,,15,228,2595,101,11,,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,D2S1338,22,23,,,,,,,,,,89,1223,,,,,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,D2S441,10,11,9,,,,,,,,,1842,16,44,,,,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,D3S1358,11,13,14,15,16,17,18,,,,,12,8,96,1280,18,100,1305,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,D5S818,10,11,12,7,9,,,,,,,1088,58,1308,15,34,,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,D7S820,12,7,9.1,,,,,,,,,279,540,9,,,,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,D8S1179,10,11,12,13,14,15,19,9,,,,75,1450,17,15,83,1147,14,4,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,FGA,18,19,20.2,22.3,24,25,32.2,32,34.2,42.2,51.2,29,658,5,4,32,357,10,8,6,3,7
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,SE33,10,20,27.2,28.2,29.2,30.2,34,38,,,,23,3,29,318,424,10,8,6,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,TH01,11,5,6,9.3,,,,,,,,5,14,868,650,,,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,TPOX,10,11,8,,,,,,,,,16,441,415,,,,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,vWA,11,15,16,17,18,19,,,,,,5,6,72,897,89,810,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,DYS391,10,9,,,,,,,,,,486,49,,,,,,,,,
A08_RD14-0003-12d3d-0.125GF-Q1.1_01.15sec.hid,Yindel,2,,,,,,,,,,,1749,,,,,,,,,,
