SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,6171,4841,,,,,,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,,,1631,85,1333,69,,,,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,D10S1248,11,12,13,14,16,,,,,,,,,,,262,4806,395,4825,9,,,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,D12S391,15,16,17,20,21,22,23,24,25,,,,,,,19,171,2587,22,17,26,334,2215,20,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,D13S317,11,12,13,,,,,,,,,,,,,400,9007,52,,,,,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,D16S539,10,11,12,13,8.3,,,,,,,,,,,42,916,63,1130,3,,,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,D18S51,11,12,13.1,15,16,17,18.1,18,24,,,,,,,73,1404,15,11,150,1110,13,10,14,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,D19S433,10,11,12,13,16.2,17.2,5.2,8,,,,,,,,105,2651,151,2717,7,63,10,7,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,D1S1656,10,11,12,13.3,13,15.3,,,,,,,,,,228,4380,4117,21,27,13,,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,D21S11,24.2,28,29,30.2,30,31,32,35.1,36,,,,,,,43,327,4438,17,274,3315,37,33,24,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,D22S1045,10,11,12,14,15,16,19,9,,,,,,,,67,2743,12,160,2126,78,22,12,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,D2S1338,11,17,18,19,21,22,,,,,,,,,,13,12,196,2615,106,880,,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,D2S441,10,11,12,13,16,17,9,,,,,,,,,425,6745,34,38,31,8,30,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,D3S1358,13,14,15,16,19,20.1,,,,,,,,,,36,349,3950,3926,8,22,,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,D5S818,10,11,12,13,14,17,,,,,,,,,,199,3287,277,3136,31,18,,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,D7S820,10,11,12,14,,,,,,,,,,,,98,2112,22,15,,,,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,D8S1179,11,12,13,14,,,,,,,,,,,,147,3318,228,2817,,,,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,FGA,19.2,20,21,22,23,25,27,29.2,47.2,,,,,,,7,92,1622,118,1514,4,4,4,33,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,SE33,12,16,17.2,17,18,19,23.2,24.2,25.2,26.2,26,28,33,6,7,14,22,56,199,1935,15,9,26,294,2979,64,11,17,42,13
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,TH01,6,8,9.3,9,,,,,,,,,,,,13,67,1900,2138,,,,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,TPOX,6,7,8,9,,,,,,,,,,,,907,22,1065,7,,,,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,vWA,14,15,16,17,18,,,,,,,,,,,15,123,2078,181,2439,,,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,DYS391,10,6,9,,,,,,,,,,,,,1523,20,77,,,,,,,,,,,,
B01_RD14-0003-32d2U15-0.5GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,4257,,,,,,,,,,,,,,
