SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,AMEL,Y,,,,,,,183,,,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,CSF1PO,12,,,,,,,13,,,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,D10S1248,14,,,,,,,40,,,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,D12S391,14,18,23,,,,,12,9,10,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,D13S317,12,16,,,,,,47,9,,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,D16S539,11,12,13,15,16,6,7,8,8,31,5,7,4,6
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,D18S51,15,16,,,,,,54,12,,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,D19S433,13,16,,,,,,20,6,,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,D1S1656,12,13,16.3,,,,,6,49,5,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,D21S11,28,29,32,34,,,,14,71,7,15,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,D22S1045,12,9,,,,,,63,10,,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,D2S1338,10,17,21,,,,,12,11,25,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,D2S441,12.3,12,9,,,,,12,51,10,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,D3S1358,13,15,,,,,,4,37,,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,D5S818,12.3,12,,,,,,3,49,,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,D7S820,11,9.1,9.3,,,,,6,8,10,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,D8S1179,13,14,15,18,7,,,9,117,123,11,15,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,FGA,12.2,17.2,26.1,27.2,44.2,,,6,5,3,2,5,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,SE33,15.2,28.2,36.2,5,8.2,,,12,12,7,11,14,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,TH01,8,9,,,,,,29,5,,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,TPOX,,,,,,,,,,,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,vWA,15.2,15,17,25,,,,4,32,36,5,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,DYS391,10,,,,,,,15,,,,,,
H02_RD14-0003-40d3S10-0.0078GF-Q2.4_08.15sec.hid,Yindel,,,,,,,,,,,,,,
